Date,Daily Mean PM2.5 Concentration,Units,Daily AQI Value
08-02-2023,2.9,ug/m3 LC,16
11-02-2023,6.7,ug/m3 LC,37
14-02-2023,4,ug/m3 LC,22
17-02-2023,3.7,ug/m3 LC,21
20-02-2023,4.7,ug/m3 LC,26
23-02-2023,1.5,ug/m3 LC,8
26-02-2023,1.1,ug/m3 LC,6
01-03-2023,1.4,ug/m3 LC,8
04-03-2023,3.8,ug/m3 LC,21
07-03-2023,1.9,ug/m3 LC,11
10-03-2023,0.3,ug/m3 LC,2
13-03-2023,1.5,ug/m3 LC,8
16-03-2023,2.7,ug/m3 LC,15
19-03-2023,1.7,ug/m3 LC,9
22-03-2023,1.3,ug/m3 LC,7
25-03-2023,4.1,ug/m3 LC,23
28-03-2023,2.1,ug/m3 LC,12
31-03-2023,2.6,ug/m3 LC,14
03-04-2023,3,ug/m3 LC,17
06-04-2023,3.3,ug/m3 LC,18
09-04-2023,4.7,ug/m3 LC,26
12-04-2023,4.6,ug/m3 LC,26
15-04-2023,4.5,ug/m3 LC,25
18-04-2023,3.6,ug/m3 LC,20
21-04-2023,5.2,ug/m3 LC,29
24-04-2023,4.2,ug/m3 LC,23
27-04-2023,4.6,ug/m3 LC,26
30-04-2023,4,ug/m3 LC,22
03-05-2023,1,ug/m3 LC,6
15-05-2023,3.5,ug/m3 LC,19
18-05-2023,4.6,ug/m3 LC,26
21-05-2023,3,ug/m3 LC,17
24-05-2023,5.8,ug/m3 LC,32
27-05-2023,2.5,ug/m3 LC,14
30-05-2023,2.4,ug/m3 LC,13
02-06-2023,7.2,ug/m3 LC,40
05-06-2023,5.6,ug/m3 LC,31
08-06-2023,2.9,ug/m3 LC,16
11-06-2023,2.9,ug/m3 LC,16
14-06-2023,2.5,ug/m3 LC,14
17-06-2023,4.4,ug/m3 LC,24
20-06-2023,2.3,ug/m3 LC,13
23-06-2023,3.2,ug/m3 LC,18
26-06-2023,3,ug/m3 LC,17
29-06-2023,3.9,ug/m3 LC,22
02-07-2023,7.3,ug/m3 LC,41
05-07-2023,5,ug/m3 LC,28
08-07-2023,4.3,ug/m3 LC,24
11-07-2023,3.7,ug/m3 LC,21
14-07-2023,3.7,ug/m3 LC,21
17-07-2023,6.9,ug/m3 LC,38
20-07-2023,7.5,ug/m3 LC,42
23-07-2023,5.8,ug/m3 LC,32
26-07-2023,2.7,ug/m3 LC,15
29-07-2023,4.3,ug/m3 LC,24
01-08-2023,6.2,ug/m3 LC,34
07-08-2023,6.5,ug/m3 LC,36
10-08-2023,2.7,ug/m3 LC,15
13-08-2023,2.7,ug/m3 LC,15
16-08-2023,5.3,ug/m3 LC,29
19-08-2023,3.9,ug/m3 LC,22
22-08-2023,5.8,ug/m3 LC,32
25-08-2023,5.2,ug/m3 LC,29
28-08-2023,4.6,ug/m3 LC,26
31-08-2023,19.5,ug/m3 LC,70
03-09-2023,4.6,ug/m3 LC,26
06-09-2023,5.2,ug/m3 LC,29
09-09-2023,2.8,ug/m3 LC,16
12-09-2023,3,ug/m3 LC,17
15-09-2023,5.2,ug/m3 LC,29
18-09-2023,4.1,ug/m3 LC,23
21-09-2023,22.9,ug/m3 LC,77
24-09-2023,13.3,ug/m3 LC,59
27-09-2023,3.4,ug/m3 LC,19
30-09-2023,2.4,ug/m3 LC,13
03-10-2023,3.6,ug/m3 LC,20
06-10-2023,4,ug/m3 LC,22
09-10-2023,4,ug/m3 LC,22
18-10-2023,4.6,ug/m3 LC,26
21-10-2023,2.9,ug/m3 LC,16
24-10-2023,4.3,ug/m3 LC,24
27-10-2023,3.4,ug/m3 LC,19
30-10-2023,3.8,ug/m3 LC,21
02-11-2023,4.7,ug/m3 LC,26
05-11-2023,1.4,ug/m3 LC,8
08-11-2023,3.2,ug/m3 LC,18
11-11-2023,7.6,ug/m3 LC,42
14-11-2023,2.1,ug/m3 LC,12
17-11-2023,1.9,ug/m3 LC,11
20-11-2023,5.3,ug/m3 LC,29
29-11-2023,2.2,ug/m3 LC,12
02-12-2023,7,ug/m3 LC,39
05-12-2023,1.5,ug/m3 LC,8
08-12-2023,3.3,ug/m3 LC,18
11-12-2023,3.8,ug/m3 LC,21
14-12-2023,3.4,ug/m3 LC,19
17-12-2023,4.4,ug/m3 LC,24
20-12-2023,0.6,ug/m3 LC,3
23-12-2023,4.3,ug/m3 LC,24
26-12-2023,8.4,ug/m3 LC,47
29-12-2023,1.1,ug/m3 LC,6
01-01-2023,4.6,ug/m3 LC,26
02-01-2023,3.6,ug/m3 LC,20
03-01-2023,1.7,ug/m3 LC,9
04-01-2023,1.6,ug/m3 LC,9
05-01-2023,2.2,ug/m3 LC,12
06-01-2023,7.3,ug/m3 LC,41
07-01-2023,5.4,ug/m3 LC,30
08-01-2023,2.7,ug/m3 LC,15
09-01-2023,3.3,ug/m3 LC,18
10-01-2023,3.6,ug/m3 LC,20
11-01-2023,3.4,ug/m3 LC,19
12-01-2023,8.9,ug/m3 LC,49
13-01-2023,3.6,ug/m3 LC,20
14-01-2023,3.2,ug/m3 LC,18
15-01-2023,2.6,ug/m3 LC,14
16-01-2023,1.8,ug/m3 LC,10
17-01-2023,4.8,ug/m3 LC,27
18-01-2023,8.8,ug/m3 LC,49
19-01-2023,6,ug/m3 LC,33
20-01-2023,2.2,ug/m3 LC,12
21-01-2023,5.2,ug/m3 LC,29
22-01-2023,3.6,ug/m3 LC,20
23-01-2023,4.3,ug/m3 LC,24
24-01-2023,2.4,ug/m3 LC,13
25-01-2023,1.2,ug/m3 LC,7
26-01-2023,2.8,ug/m3 LC,16
27-01-2023,5.4,ug/m3 LC,30
28-01-2023,9.4,ug/m3 LC,52
29-01-2023,2.7,ug/m3 LC,15
30-01-2023,2.4,ug/m3 LC,13
31-01-2023,3.5,ug/m3 LC,19
01-02-2023,4.3,ug/m3 LC,24
02-02-2023,10.8,ug/m3 LC,54
03-02-2023,12.1,ug/m3 LC,57
04-02-2023,8.9,ug/m3 LC,49
05-02-2023,5.7,ug/m3 LC,32
06-02-2023,1.2,ug/m3 LC,7
07-02-2023,1.4,ug/m3 LC,8
08-02-2023,7.8,ug/m3 LC,43
09-02-2023,2.4,ug/m3 LC,13
10-02-2023,7.4,ug/m3 LC,41
11-02-2023,4.7,ug/m3 LC,26
12-02-2023,4.6,ug/m3 LC,26
13-02-2023,5.5,ug/m3 LC,31
14-02-2023,7,ug/m3 LC,39
15-02-2023,2.1,ug/m3 LC,12
16-02-2023,8.3,ug/m3 LC,46
17-02-2023,8.8,ug/m3 LC,49
18-02-2023,13.9,ug/m3 LC,60
19-02-2023,12.4,ug/m3 LC,57
20-02-2023,9.6,ug/m3 LC,52
21-02-2023,5.6,ug/m3 LC,31
22-02-2023,2.7,ug/m3 LC,15
23-02-2023,2.3,ug/m3 LC,13
24-02-2023,1.9,ug/m3 LC,11
25-02-2023,2.6,ug/m3 LC,14
26-02-2023,3.9,ug/m3 LC,22
27-02-2023,2.4,ug/m3 LC,13
28-02-2023,3.1,ug/m3 LC,17
01-03-2023,2.9,ug/m3 LC,16
02-03-2023,9,ug/m3 LC,50
03-03-2023,14,ug/m3 LC,60
04-03-2023,8.8,ug/m3 LC,49
05-03-2023,3,ug/m3 LC,17
06-03-2023,4.9,ug/m3 LC,27
07-03-2023,7.4,ug/m3 LC,41
08-03-2023,13.3,ug/m3 LC,59
09-03-2023,7.7,ug/m3 LC,43
10-03-2023,3.3,ug/m3 LC,18
11-03-2023,1.8,ug/m3 LC,10
12-03-2023,5.3,ug/m3 LC,29
13-03-2023,8.2,ug/m3 LC,46
14-03-2023,3.7,ug/m3 LC,21
15-03-2023,2.1,ug/m3 LC,12
16-03-2023,6.6,ug/m3 LC,37
17-03-2023,8.2,ug/m3 LC,46
18-03-2023,7.3,ug/m3 LC,41
19-03-2023,4.1,ug/m3 LC,23
20-03-2023,3.2,ug/m3 LC,18
21-03-2023,3.3,ug/m3 LC,18
22-03-2023,2.4,ug/m3 LC,13
23-03-2023,4.9,ug/m3 LC,27
24-03-2023,8.4,ug/m3 LC,47
25-03-2023,5,ug/m3 LC,28
26-03-2023,5.8,ug/m3 LC,32
27-03-2023,7.8,ug/m3 LC,43
28-03-2023,7.4,ug/m3 LC,41
29-03-2023,4.8,ug/m3 LC,27
30-03-2023,5.5,ug/m3 LC,31
31-03-2023,9,ug/m3 LC,50
01-04-2023,8.3,ug/m3 LC,46
02-04-2023,4.8,ug/m3 LC,27
03-04-2023,3.5,ug/m3 LC,19
04-04-2023,4.3,ug/m3 LC,24
05-04-2023,7.5,ug/m3 LC,42
06-04-2023,5.1,ug/m3 LC,28
07-04-2023,9,ug/m3 LC,50
08-04-2023,7.4,ug/m3 LC,41
09-04-2023,8.1,ug/m3 LC,45
10-04-2023,7.3,ug/m3 LC,41
11-04-2023,6.3,ug/m3 LC,35
12-04-2023,8.6,ug/m3 LC,48
13-04-2023,1.6,ug/m3 LC,9
14-04-2023,8.1,ug/m3 LC,45
15-04-2023,8.9,ug/m3 LC,49
16-04-2023,10.9,ug/m3 LC,54
17-04-2023,12.3,ug/m3 LC,57
18-04-2023,11.8,ug/m3 LC,56
19-04-2023,7.5,ug/m3 LC,42
20-04-2023,8.6,ug/m3 LC,48
21-04-2023,7.7,ug/m3 LC,43
22-04-2023,8.1,ug/m3 LC,45
23-04-2023,9.1,ug/m3 LC,51
24-04-2023,7,ug/m3 LC,39
25-04-2023,4.6,ug/m3 LC,26
26-04-2023,4.2,ug/m3 LC,23
27-04-2023,8,ug/m3 LC,44
28-04-2023,8.7,ug/m3 LC,48
29-04-2023,6.1,ug/m3 LC,34
30-04-2023,8,ug/m3 LC,44
01-05-2023,3.8,ug/m3 LC,21
02-05-2023,3.8,ug/m3 LC,21
03-05-2023,4.1,ug/m3 LC,23
04-05-2023,2.7,ug/m3 LC,15
05-05-2023,4.4,ug/m3 LC,24
06-05-2023,5.8,ug/m3 LC,32
07-05-2023,6.3,ug/m3 LC,35
08-05-2023,9.1,ug/m3 LC,51
09-05-2023,7.7,ug/m3 LC,43
10-05-2023,6.7,ug/m3 LC,37
11-05-2023,9,ug/m3 LC,50
12-05-2023,10.6,ug/m3 LC,54
13-05-2023,7.8,ug/m3 LC,43
14-05-2023,7.6,ug/m3 LC,42
15-05-2023,8.1,ug/m3 LC,45
16-05-2023,8.3,ug/m3 LC,46
17-05-2023,7.8,ug/m3 LC,43
18-05-2023,9.2,ug/m3 LC,51
19-05-2023,9.8,ug/m3 LC,52
20-05-2023,8.5,ug/m3 LC,47
21-05-2023,7.3,ug/m3 LC,41
22-05-2023,7.6,ug/m3 LC,42
23-05-2023,9.8,ug/m3 LC,52
24-05-2023,8.9,ug/m3 LC,49
25-05-2023,6.1,ug/m3 LC,34
26-05-2023,8.5,ug/m3 LC,47
27-05-2023,10.8,ug/m3 LC,54
28-05-2023,10.5,ug/m3 LC,54
29-05-2023,9.8,ug/m3 LC,52
30-05-2023,8.1,ug/m3 LC,45
31-05-2023,4.5,ug/m3 LC,25
01-06-2023,6.1,ug/m3 LC,34
02-06-2023,8.1,ug/m3 LC,45
03-06-2023,9.4,ug/m3 LC,52
04-06-2023,8.9,ug/m3 LC,49
05-06-2023,8.2,ug/m3 LC,46
06-06-2023,8.4,ug/m3 LC,47
07-06-2023,9.3,ug/m3 LC,51
08-06-2023,10.5,ug/m3 LC,54
09-06-2023,8.8,ug/m3 LC,49
10-06-2023,8.9,ug/m3 LC,49
11-06-2023,3.1,ug/m3 LC,17
12-06-2023,5.5,ug/m3 LC,31
13-06-2023,8.4,ug/m3 LC,47
14-06-2023,10.4,ug/m3 LC,53
15-06-2023,11.1,ug/m3 LC,55
16-06-2023,9.4,ug/m3 LC,52
17-06-2023,10.3,ug/m3 LC,53
18-06-2023,8.8,ug/m3 LC,49
19-06-2023,8.4,ug/m3 LC,47
20-06-2023,8.4,ug/m3 LC,47
21-06-2023,7.3,ug/m3 LC,41
22-06-2023,8.8,ug/m3 LC,49
23-06-2023,8,ug/m3 LC,44
24-06-2023,7.4,ug/m3 LC,41
25-06-2023,6.3,ug/m3 LC,35
26-06-2023,7.9,ug/m3 LC,44
27-06-2023,10.1,ug/m3 LC,53
28-06-2023,11.3,ug/m3 LC,55
29-06-2023,8.7,ug/m3 LC,48
30-06-2023,8.2,ug/m3 LC,46
01-07-2023,10.4,ug/m3 LC,53
02-07-2023,10.8,ug/m3 LC,54
03-07-2023,10.3,ug/m3 LC,53
04-07-2023,5.3,ug/m3 LC,29
05-07-2023,8.5,ug/m3 LC,47
06-07-2023,7,ug/m3 LC,39
07-07-2023,7.3,ug/m3 LC,41
08-07-2023,10.2,ug/m3 LC,53
09-07-2023,9.1,ug/m3 LC,51
10-07-2023,8.5,ug/m3 LC,47
11-07-2023,5.9,ug/m3 LC,33
12-07-2023,6.2,ug/m3 LC,34
13-07-2023,7.1,ug/m3 LC,39
14-07-2023,10.4,ug/m3 LC,53
15-07-2023,11.4,ug/m3 LC,55
16-07-2023,11.6,ug/m3 LC,56
17-07-2023,9,ug/m3 LC,50
18-07-2023,7.7,ug/m3 LC,43
19-07-2023,7.2,ug/m3 LC,40
20-07-2023,8,ug/m3 LC,44
21-07-2023,8.5,ug/m3 LC,47
22-07-2023,8.3,ug/m3 LC,46
23-07-2023,8.1,ug/m3 LC,45
24-07-2023,6.6,ug/m3 LC,37
25-07-2023,7.6,ug/m3 LC,42
26-07-2023,8.6,ug/m3 LC,48
27-07-2023,9.6,ug/m3 LC,52
28-07-2023,8.2,ug/m3 LC,46
29-07-2023,9,ug/m3 LC,50
30-07-2023,10.9,ug/m3 LC,54
31-07-2023,22.3,ug/m3 LC,76
01-08-2023,8.2,ug/m3 LC,46
02-08-2023,6.8,ug/m3 LC,38
03-08-2023,5.8,ug/m3 LC,32
04-08-2023,7.3,ug/m3 LC,41
05-08-2023,8.2,ug/m3 LC,46
06-08-2023,7.5,ug/m3 LC,42
07-08-2023,6.1,ug/m3 LC,34
08-08-2023,5.9,ug/m3 LC,33
09-08-2023,7.2,ug/m3 LC,40
10-08-2023,9.1,ug/m3 LC,51
11-08-2023,10.5,ug/m3 LC,54
12-08-2023,8.1,ug/m3 LC,45
13-08-2023,6.7,ug/m3 LC,37
14-08-2023,6.5,ug/m3 LC,36
15-08-2023,6.3,ug/m3 LC,35
16-08-2023,1.1,ug/m3 LC,6
17-08-2023,4.9,ug/m3 LC,27
18-08-2023,5.2,ug/m3 LC,29
19-08-2023,7.5,ug/m3 LC,42
20-08-2023,2.6,ug/m3 LC,14
21-08-2023,3.6,ug/m3 LC,20
22-08-2023,5.2,ug/m3 LC,29
23-08-2023,6.8,ug/m3 LC,38
24-08-2023,10.8,ug/m3 LC,54
25-08-2023,8,ug/m3 LC,44
26-08-2023,5.7,ug/m3 LC,32
27-08-2023,5,ug/m3 LC,28
28-08-2023,6.3,ug/m3 LC,35
29-08-2023,8.2,ug/m3 LC,46
30-08-2023,7.1,ug/m3 LC,39
31-08-2023,7.9,ug/m3 LC,44
01-09-2023,7.2,ug/m3 LC,40
02-09-2023,2.5,ug/m3 LC,14
03-09-2023,6.2,ug/m3 LC,34
04-09-2023,7.8,ug/m3 LC,43
05-09-2023,9.9,ug/m3 LC,52
06-09-2023,9.9,ug/m3 LC,52
07-09-2023,5.2,ug/m3 LC,29
08-09-2023,5,ug/m3 LC,28
09-09-2023,6.8,ug/m3 LC,38
10-09-2023,7.8,ug/m3 LC,43
11-09-2023,7.7,ug/m3 LC,43
12-09-2023,8.8,ug/m3 LC,49
13-09-2023,9.4,ug/m3 LC,52
14-09-2023,8.7,ug/m3 LC,48
15-09-2023,5.8,ug/m3 LC,32
16-09-2023,4,ug/m3 LC,22
17-09-2023,5.1,ug/m3 LC,28
18-09-2023,8,ug/m3 LC,44
19-09-2023,8.6,ug/m3 LC,48
20-09-2023,10.1,ug/m3 LC,53
21-09-2023,10.6,ug/m3 LC,54
22-09-2023,6,ug/m3 LC,33
23-09-2023,6.5,ug/m3 LC,36
24-09-2023,7.7,ug/m3 LC,43
25-09-2023,5.3,ug/m3 LC,29
26-09-2023,7.7,ug/m3 LC,43
27-09-2023,8,ug/m3 LC,44
28-09-2023,13,ug/m3 LC,58
29-09-2023,9.2,ug/m3 LC,51
30-09-2023,3.4,ug/m3 LC,19
01-10-2023,4.1,ug/m3 LC,23
02-10-2023,5.1,ug/m3 LC,28
03-10-2023,4.1,ug/m3 LC,23
04-10-2023,2.6,ug/m3 LC,14
05-10-2023,2.8,ug/m3 LC,16
06-10-2023,3,ug/m3 LC,17
07-10-2023,5.7,ug/m3 LC,32
08-10-2023,7.2,ug/m3 LC,40
09-10-2023,6.6,ug/m3 LC,37
10-10-2023,5.9,ug/m3 LC,33
11-10-2023,5.6,ug/m3 LC,31
12-10-2023,6.5,ug/m3 LC,36
13-10-2023,6.5,ug/m3 LC,36
14-10-2023,8.7,ug/m3 LC,48
15-10-2023,5.7,ug/m3 LC,32
16-10-2023,5.2,ug/m3 LC,29
17-10-2023,7,ug/m3 LC,39
18-10-2023,5.6,ug/m3 LC,31
19-10-2023,6.1,ug/m3 LC,34
20-10-2023,6.5,ug/m3 LC,36
21-10-2023,6.1,ug/m3 LC,34
22-10-2023,5.1,ug/m3 LC,28
23-10-2023,3.2,ug/m3 LC,18
24-10-2023,6.3,ug/m3 LC,35
25-10-2023,6.3,ug/m3 LC,35
26-10-2023,7,ug/m3 LC,39
27-10-2023,10.3,ug/m3 LC,53
28-10-2023,3.8,ug/m3 LC,21
29-10-2023,4.4,ug/m3 LC,24
30-10-2023,2.5,ug/m3 LC,14
31-10-2023,5.9,ug/m3 LC,33
01-11-2023,9,ug/m3 LC,50
02-11-2023,9.2,ug/m3 LC,51
03-11-2023,11.1,ug/m3 LC,55
04-11-2023,13,ug/m3 LC,58
05-11-2023,3.7,ug/m3 LC,21
06-11-2023,5.7,ug/m3 LC,32
07-11-2023,7.7,ug/m3 LC,43
08-11-2023,2,ug/m3 LC,11
09-11-2023,2.4,ug/m3 LC,13
10-11-2023,10.1,ug/m3 LC,53
11-11-2023,7,ug/m3 LC,39
12-11-2023,9.8,ug/m3 LC,52
13-11-2023,4,ug/m3 LC,22
14-11-2023,6.2,ug/m3 LC,34
15-11-2023,2.4,ug/m3 LC,13
16-11-2023,2.7,ug/m3 LC,15
17-11-2023,4.2,ug/m3 LC,23
18-11-2023,4,ug/m3 LC,22
19-11-2023,1.7,ug/m3 LC,9
20-11-2023,4.2,ug/m3 LC,23
21-11-2023,3.8,ug/m3 LC,21
22-11-2023,9.8,ug/m3 LC,52
23-11-2023,6.8,ug/m3 LC,38
24-11-2023,10.8,ug/m3 LC,54
25-11-2023,4.3,ug/m3 LC,24
26-11-2023,2.7,ug/m3 LC,15
27-11-2023,7.7,ug/m3 LC,43
28-11-2023,10.3,ug/m3 LC,53
29-11-2023,6.3,ug/m3 LC,35
30-11-2023,7.2,ug/m3 LC,40
01-12-2023,8.4,ug/m3 LC,47
02-12-2023,12.7,ug/m3 LC,58
03-12-2023,11.6,ug/m3 LC,56
04-12-2023,5.6,ug/m3 LC,31
05-12-2023,6.6,ug/m3 LC,37
06-12-2023,5.2,ug/m3 LC,29
07-12-2023,10,ug/m3 LC,53
08-12-2023,2.8,ug/m3 LC,16
09-12-2023,2.5,ug/m3 LC,14
10-12-2023,7.1,ug/m3 LC,39
11-12-2023,8.4,ug/m3 LC,47
12-12-2023,5.9,ug/m3 LC,33
13-12-2023,1.4,ug/m3 LC,8
14-12-2023,6.5,ug/m3 LC,36
15-12-2023,9.7,ug/m3 LC,52
16-12-2023,11.9,ug/m3 LC,56
17-12-2023,9.3,ug/m3 LC,51
18-12-2023,3.7,ug/m3 LC,21
20-12-2023,2.2,ug/m3 LC,12
21-12-2023,5.7,ug/m3 LC,32
22-12-2023,1.9,ug/m3 LC,11
23-12-2023,9,ug/m3 LC,50
24-12-2023,13,ug/m3 LC,58
25-12-2023,13.9,ug/m3 LC,60
26-12-2023,10.9,ug/m3 LC,54
27-12-2023,8.2,ug/m3 LC,46
28-12-2023,11.6,ug/m3 LC,56
29-12-2023,5.7,ug/m3 LC,32
30-12-2023,8.2,ug/m3 LC,46
31-12-2023,12,ug/m3 LC,56
01-01-2023,6.7,ug/m3 LC,37
02-01-2023,10.3,ug/m3 LC,53
03-01-2023,4.6,ug/m3 LC,26
04-01-2023,6.4,ug/m3 LC,36
05-01-2023,7.1,ug/m3 LC,39
06-01-2023,13.2,ug/m3 LC,59
07-01-2023,12.5,ug/m3 LC,57
08-01-2023,14.2,ug/m3 LC,61
09-01-2023,8.9,ug/m3 LC,49
10-01-2023,6.9,ug/m3 LC,38
11-01-2023,14.9,ug/m3 LC,62
21-01-2023,12.2,ug/m3 LC,57
22-01-2023,12.5,ug/m3 LC,57
23-01-2023,5.7,ug/m3 LC,32
24-01-2023,9.2,ug/m3 LC,51
25-01-2023,6.9,ug/m3 LC,38
26-01-2023,7.8,ug/m3 LC,43
27-01-2023,13.4,ug/m3 LC,59
28-01-2023,18.5,ug/m3 LC,69
29-01-2023,9.2,ug/m3 LC,51
30-01-2023,4.5,ug/m3 LC,25
31-01-2023,6.3,ug/m3 LC,35
01-02-2023,6.6,ug/m3 LC,37
02-02-2023,13.6,ug/m3 LC,59
03-02-2023,15.5,ug/m3 LC,63
04-02-2023,20.6,ug/m3 LC,72
05-02-2023,21.7,ug/m3 LC,74
06-02-2023,8.6,ug/m3 LC,48
07-02-2023,6.7,ug/m3 LC,37
08-02-2023,11,ug/m3 LC,55
09-02-2023,6.4,ug/m3 LC,36
10-02-2023,6.8,ug/m3 LC,38
11-02-2023,9.5,ug/m3 LC,52
12-02-2023,9.5,ug/m3 LC,52
13-02-2023,8.6,ug/m3 LC,48
14-02-2023,9.5,ug/m3 LC,52
15-02-2023,6,ug/m3 LC,33
16-02-2023,4.9,ug/m3 LC,27
17-02-2023,8.5,ug/m3 LC,47
18-02-2023,9.2,ug/m3 LC,51
19-02-2023,12.8,ug/m3 LC,58
20-02-2023,12.5,ug/m3 LC,57
21-02-2023,16.2,ug/m3 LC,64
22-02-2023,6.9,ug/m3 LC,38
23-02-2023,5.2,ug/m3 LC,29
24-02-2023,3.9,ug/m3 LC,22
25-02-2023,2.4,ug/m3 LC,13
26-02-2023,7.8,ug/m3 LC,43
27-02-2023,11.7,ug/m3 LC,56
28-02-2023,5,ug/m3 LC,28
01-03-2023,2.8,ug/m3 LC,16
02-03-2023,7.3,ug/m3 LC,41
03-03-2023,14.8,ug/m3 LC,62
04-03-2023,13.3,ug/m3 LC,59
05-03-2023,9.6,ug/m3 LC,52
06-03-2023,5.5,ug/m3 LC,31
07-03-2023,8.8,ug/m3 LC,49
08-03-2023,10.3,ug/m3 LC,53
09-03-2023,16.3,ug/m3 LC,64
10-03-2023,9.7,ug/m3 LC,52
11-03-2023,4.1,ug/m3 LC,23
12-03-2023,6,ug/m3 LC,33
13-03-2023,13.8,ug/m3 LC,60
14-03-2023,12.6,ug/m3 LC,58
15-03-2023,5.6,ug/m3 LC,31
16-03-2023,6.6,ug/m3 LC,37
17-03-2023,20,ug/m3 LC,71
18-03-2023,9,ug/m3 LC,50
19-03-2023,9.2,ug/m3 LC,51
20-03-2023,5.8,ug/m3 LC,32
21-03-2023,3.9,ug/m3 LC,22
22-03-2023,5.2,ug/m3 LC,29
23-03-2023,11.1,ug/m3 LC,55
24-03-2023,8.7,ug/m3 LC,48
25-03-2023,9.2,ug/m3 LC,51
26-03-2023,10.7,ug/m3 LC,54
27-03-2023,8.1,ug/m3 LC,45
28-03-2023,7.9,ug/m3 LC,44
29-03-2023,6.9,ug/m3 LC,38
30-03-2023,5.1,ug/m3 LC,28
31-03-2023,9.4,ug/m3 LC,52
01-04-2023,11.6,ug/m3 LC,56
02-04-2023,10.2,ug/m3 LC,53
03-04-2023,5.3,ug/m3 LC,29
04-04-2023,4.7,ug/m3 LC,26
05-04-2023,10.3,ug/m3 LC,53
06-04-2023,9.5,ug/m3 LC,52
07-04-2023,11.5,ug/m3 LC,55
08-04-2023,10.7,ug/m3 LC,54
09-04-2023,9.8,ug/m3 LC,52
10-04-2023,17.7,ug/m3 LC,67
11-04-2023,23,ug/m3 LC,77
12-04-2023,18.1,ug/m3 LC,68
13-04-2023,5.2,ug/m3 LC,29
14-04-2023,9.7,ug/m3 LC,52
15-04-2023,14.8,ug/m3 LC,62
16-04-2023,13.7,ug/m3 LC,60
17-04-2023,15.5,ug/m3 LC,63
18-04-2023,10.7,ug/m3 LC,54
19-04-2023,12.4,ug/m3 LC,57
20-04-2023,14.8,ug/m3 LC,62
21-04-2023,13.7,ug/m3 LC,60
22-04-2023,14.3,ug/m3 LC,61
23-04-2023,14.6,ug/m3 LC,61
24-04-2023,16.6,ug/m3 LC,65
25-04-2023,13.1,ug/m3 LC,58
26-04-2023,15.6,ug/m3 LC,63
27-04-2023,20,ug/m3 LC,71
28-04-2023,22,ug/m3 LC,75
29-04-2023,21.7,ug/m3 LC,74
30-04-2023,16.2,ug/m3 LC,64
01-05-2023,5,ug/m3 LC,28
02-05-2023,4.4,ug/m3 LC,24
03-05-2023,4.7,ug/m3 LC,26
04-05-2023,3.8,ug/m3 LC,21
05-05-2023,4.4,ug/m3 LC,24
06-05-2023,5.2,ug/m3 LC,29
07-05-2023,5.9,ug/m3 LC,33
08-05-2023,8.9,ug/m3 LC,49
09-05-2023,8,ug/m3 LC,44
10-05-2023,7.9,ug/m3 LC,44
11-05-2023,9.8,ug/m3 LC,52
12-05-2023,14.4,ug/m3 LC,61
13-05-2023,14.8,ug/m3 LC,62
14-05-2023,15.5,ug/m3 LC,63
15-05-2023,20,ug/m3 LC,71
16-05-2023,16,ug/m3 LC,64
17-05-2023,13.1,ug/m3 LC,58
18-05-2023,13.9,ug/m3 LC,60
19-05-2023,18,ug/m3 LC,68
20-05-2023,16.4,ug/m3 LC,65
21-05-2023,11.2,ug/m3 LC,55
22-05-2023,13.1,ug/m3 LC,58
23-05-2023,5.8,ug/m3 LC,32
24-05-2023,5.2,ug/m3 LC,29
25-05-2023,6.9,ug/m3 LC,38
26-05-2023,7.4,ug/m3 LC,41
27-05-2023,8.6,ug/m3 LC,48
28-05-2023,11.2,ug/m3 LC,55
29-05-2023,6.7,ug/m3 LC,37
30-05-2023,6.4,ug/m3 LC,36
31-05-2023,5.9,ug/m3 LC,33
01-06-2023,8.1,ug/m3 LC,45
02-06-2023,10.5,ug/m3 LC,54
03-06-2023,12.5,ug/m3 LC,57
04-06-2023,15,ug/m3 LC,62
05-06-2023,7.5,ug/m3 LC,42
06-06-2023,7.2,ug/m3 LC,40
07-06-2023,5.6,ug/m3 LC,31
08-06-2023,7.1,ug/m3 LC,39
09-06-2023,9.7,ug/m3 LC,52
10-06-2023,9.9,ug/m3 LC,52
11-06-2023,3.9,ug/m3 LC,22
12-06-2023,5.9,ug/m3 LC,33
13-06-2023,10.1,ug/m3 LC,53
15-06-2023,7.6,ug/m3 LC,42
16-06-2023,10.6,ug/m3 LC,54
17-06-2023,11,ug/m3 LC,55
18-06-2023,9.7,ug/m3 LC,52
19-06-2023,7.6,ug/m3 LC,42
20-06-2023,9.7,ug/m3 LC,52
21-06-2023,12.4,ug/m3 LC,57
22-06-2023,11.2,ug/m3 LC,55
23-06-2023,9.4,ug/m3 LC,52
24-06-2023,10.6,ug/m3 LC,54
25-06-2023,9.4,ug/m3 LC,52
26-06-2023,11.8,ug/m3 LC,56
27-06-2023,13.2,ug/m3 LC,59
28-06-2023,11.9,ug/m3 LC,56
29-06-2023,11.4,ug/m3 LC,55
30-06-2023,14.8,ug/m3 LC,62
01-07-2023,14.5,ug/m3 LC,61
02-07-2023,14.9,ug/m3 LC,62
03-07-2023,15.9,ug/m3 LC,64
04-07-2023,30.4,ug/m3 LC,91
