CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
45460,,SO2,99th Percentile,99,104,69,83,130,100,99,90,120,115,61,95,73,79,85,71,58,3,4,4,4,4,3,4
45780,"Toledo, OH",O3,4th Max,0.076,0.085,0.092,0.09,0.074,0.084,0.073,0.079,0.072,0.069,0.068,0.071,0.079,0.065,0.066,0.063,0.066,0.066,0.072,0.062,0.068,0.067,0.068,0.073
45780,,PM2.5,Weighted Annual Mean,15.6,15.6,14.9,14.4,13.3,15.8,12.6,14.5,12.1,11.1,11.3,10.7,10,9.6,10.4,9.9,8.4,8.2,8.3,7.9,7.6,8.5,6.8,9.4
45780,,PM2.5,98th Percentile,38,38,38,37,32,44,27,34,31,25,28,25,21,21,27,24,18,19,20,20,21,20,17,31
45860,"Torrington, CT",O3,4th Max,0.099,0.099,0.099,0.085,0.083,0.094,0.085,0.089,0.077,0.07,0.072,0.07,0.073,0.068,0.068,0.076,0.078,0.067,0.071,0.062,0.063,0.068,0.07,0.076
45900,"Traverse City, MI",O3,4th Max,0.081,0.091,0.086,0.089,0.075,0.086,0.08,0.082,0.066,0.069,0.072,0.071,0.083,0.069,0.069,0.067,0.072,0.065,0.069,0.057,0.068,0.067,0.069,0.07
45940,"Trenton, NJ",O3,4th Max,0.063,0.062,0.07,0.057,0.056,0.053,0.056,0.052,0.051,0.051,0.057,0.08,0.081,0.07,0.071,0.074,0.074,0.07,0.077,0.067,0.068,0.069,0.067,0.071
45940,,PM2.5,Weighted Annual Mean,14.7,14.9,13.7,13.5,12.5,13,12.5,12,11.1,9.3,9.5,10.3,8.8,9.1,8.7,8.2,7.3,7.5,7.1,7.7,7.6,7.5,7.4,10
45940,,PM2.5,98th Percentile,43,35,36,41,33,34,36,33,31,23,27,28,21,24,24,24,17,18,17,21,19,18,16,26
46020,"Truckee-Grass Valley, CA",O3,4th Max,0.1,0.095,0.099,0.101,0.093,0.093,0.096,0.088,0.091,0.083,0.077,0.076,0.075,0.078,0.081,0.084,0.086,0.09,0.095,0.072,0.08,0.09,0.074,0.07
46020,,PM2.5,Weighted Annual Mean,6.3,6.3,6.3,5.6,4.9,5.5,6.2,4.9,9.6,4.5,4.4,4.2,3.8,5.7,5.1,4.6,4.6,4.9,6,6.3,14.1,8.7,6,4.7
46020,,PM2.5,98th Percentile,23,23,23,17,10,17,24,15,65,10,10,10,8,28,20,11,12,32,46,12,90,65,31,12
46060,"Tucson, AZ",CO,2nd Max,3.3,2.3,2.1,2,1.7,1.6,1.4,1.5,1.1,1,1,1.1,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.6,0.7,0.6,0.6,0.7
46060,,NO2,Annual Mean,17,16,17,17,16,15,15,13,12,11,11,12,12,10,10,9,8,8,8,7,7,7,7,7
46060,,NO2,98th Percentile,56,53,54,53,52,47,47,48,47,42,43,45,44,42,40,38,33,37,38,34,32,35,34,34
46060,,O3,4th Max,0.075,0.067,0.074,0.074,0.068,0.075,0.072,0.07,0.07,0.066,0.068,0.071,0.068,0.069,0.065,0.065,0.065,0.07,0.069,0.065,0.071,0.068,0.07,0.069
46060,,PM10,2nd Max,58.3,82.8,54,69.5,46.8,43,68,57.3,73.8,54.8,36.5,60.3,53.8,68,70.8,38,40.5,49.3,58,37.8,55.3,70,57.8,47
46060,,PM2.5,Weighted Annual Mean,7.3,7.2,6.5,6.5,5.7,6.1,5.8,5.8,5.5,5.4,5.1,5.7,5.7,5.7,6,5.7,5.6,7,5,3.5,5,6.3,5.9,5.7
46060,,PM2.5,98th Percentile,12,18,18,13,11,11,12,13,12,11,11,13,11,14,16,15,15,17,11,8,13,12,13,13
46140,"Tulsa, OK",NO2,Annual Mean,11,11,11,10,5,11,11,10,9,9,8,9,9,8,7,8,7,7,7,7,6,7,7,6
46140,,O3,4th Max,0.08,0.079,0.081,0.083,0.071,0.078,0.081,0.072,0.068,0.07,0.07,0.082,0.083,0.07,0.063,0.065,0.063,0.064,0.07,0.063,0.059,0.065,0.072,0.075
46140,,PM2.5,Weighted Annual Mean,12.4,12.4,11.8,11.9,10.6,12.2,10.4,12.2,11.4,10.7,10.7,11.2,9.7,9.3,9,8,9,9.1,10,8.3,7.7,9.5,8.6,9.3
46140,,PM2.5,98th Percentile,30,30,32,27,27,31,23,27,23,23,22,24,20,21,21,17,23,21,26,21,19,28,21,20
46140,,SO2,99th Percentile,72,96,58,60,103,70,66,60,85,63,63,68,55,42,14,11,17,14,8,8,7,5,6,6
46180,"Tupelo, MS",O3,4th Max,0.084,0.081,0.08,0.076,0.069,0.076,0.076,0.073,0.068,0.063,0.068,0.064,0.067,0.061,0.059,0.058,0.061,0.055,0.06,0.061,0.052,0.058,0.067,0.064
46220,"Tuscaloosa, AL",O3,4th Max,0.081,0.081,0.083,0.07,0.068,0.074,0.077,0.08,0.068,0.055,0.06,0.06,0.058,0.059,0.057,0.062,0.061,0.058,0.063,0.06,0.052,0.053,0.06,0.063
46340,"Tyler, TX",NO2,Annual Mean,6,5,5,4,3,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,1,2,2
46340,,NO2,98th Percentile,30,30,26,26,25,26,24,26,19,19,26,23,19,17,14,15,17,15,12,14,12,11,14,15
46340,,O3,4th Max,0.087,0.082,0.084,0.079,0.081,0.083,0.082,0.077,0.072,0.075,0.072,0.078,0.076,0.071,0.066,0.066,0.063,0.063,0.069,0.067,0.06,0.065,0.071,0.071
46380,"Ukiah, CA",O3,4th Max,0.053,0.052,0.06,0.06,0.055,0.057,0.06,0.053,0.061,0.053,0.047,0.043,0.057,0.055,0.052,0.053,0.048,0.057,0.053,0.051,0.059,0.061,0.05,0.049
46380,,PM2.5,Weighted Annual Mean,7.2,8,9.1,7.4,7,6.2,6.8,4.7,7.9,11.6,6.5,7.6,4.9,5.2,5.5,8.6,6.4,9.4,11.3,6,10.3,9,9.4,7
46380,,PM2.5,98th Percentile,19,27,40,15,14,15,17,13,31,20,14,15,15,15,14,22,16,34,60,15,62,32,22,23
46520,"Urban Honolulu, HI",CO,2nd Max,1.4,1.5,1.6,1.1,1,1.1,0.9,0.8,0.9,1.1,0.8,0.9,0.9,1.1,1.2,1.3,1.2,1,1.6,0.6,0.5,0.5,0.5,0.4
46520,,NO2,Annual Mean,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,4,4,4,4,4,3,3,6,3
46520,,NO2,98th Percentile,26,26,26,26,23,24,24,26,26,26,24,22,19,23,24,24,29,33,27,28,26,22,22,23
46520,,O3,4th Max,0.044,0.042,0.043,0.038,0.046,0.042,0.04,0.033,0.041,0.048,0.046,0.046,0.043,0.047,0.054,0.048,0.047,0.046,0.046,0.053,0.044,0.045,0.044,0.046
46520,,PM10,2nd Max,92.5,66.5,53,48,65,63.5,43.5,37,43,39.5,57.5,40.5,30.5,32,32.5,35.5,34,33.5,28.5,28,22.5,24.5,22.5,25
46520,,PM2.5,Weighted Annual Mean,4.6,4.5,4.4,4.5,4,4.2,4.1,4,5,5.5,5.8,6,6.1,4.9,4.2,4.6,3.2,3.7,3.2,3,3.4,3.1,3.7,4.1
46520,,PM2.5,98th Percentile,11,10,9,10,8,10,9,8,15,12,14,13,14,12,10,12,11,11,8,6,7,6,8,9
46520,,SO2,99th Percentile,10,11,13,18,20,19,19,18,11,15,13,7,16,7,6,10,7,4,3,6,1,2,2,3
46660,"Valdosta, GA",PM2.5,Weighted Annual Mean,15.6,13.7,11.8,11.9,12,12.1,12.8,11.2,9.7,9.8,10.8,9.7,8.6,8.5,9,7.9,7.3,8.2,6.9,7.6,7.9,8.1,8.9,9.5
46660,,PM2.5,98th Percentile,32,33,33,30,27,24,26,23,20,25,25,20,14,19,17,15,17,21,17,15,18,17,21,25
46700,"Vallejo-Fairfield, CA",CO,2nd Max,5,4.1,3.7,2.9,3.1,3,2.7,2.6,2,2.2,1.9,2.4,2.1,2,2,1.8,1.8,1.9,2.1,1.5,1.7,1.6,1.6,1.5
46700,,NO2,Annual Mean,13,13,13,12,12,11,12,11,10,10,9,10,9,10,8,8,7,8,8,7,7,6,7,6
46700,,NO2,98th Percentile,46,45,45,44,43,43,43,43,45,39,39,43,41,43,43,38,36,42,41,41,42,40,39,39
46700,,O3,4th Max,0.059,0.066,0.068,0.071,0.067,0.056,0.067,0.058,0.068,0.067,0.065,0.065,0.062,0.058,0.064,0.066,0.063,0.06,0.053,0.059,0.063,0.064,0.057,0.051
46700,,PM10,2nd Max,44,70,43,27,40,32,46,28,39,25,32,25,25,30,25,30,23,51,105,35,41,47,30,32
46700,,PM2.5,Weighted Annual Mean,11.6,12.5,14,9.4,11.1,9.7,9.8,9.8,9.9,9.7,7.7,9.8,9,9.9,9.9,9.6,7.4,11.6,13.3,8.6,12,8.4,7.7,5.9
46700,,PM2.5,98th Percentile,60,78,71,27,39,41,41,40,41,37,26,31,21,33,24,31,19,42,83,19,52,24,23,16
46700,,SO2,99th Percentile,12,12,11,10,13,10,11,9,8,7,7,5,4,4,7,4,5,4,4,4,4,4,5,3
47020,"Victoria, TX",O3,4th Max,0.079,0.073,0.078,0.084,0.075,0.071,0.071,0.066,0.062,0.068,0.069,0.074,0.066,0.062,0.062,0.07,0.064,0.063,0.066,0.062,0.06,0.061,0.06,0.059
47180,"Vincennes, IN",O3,4th Max,0.025,0.021,0.024,0.014,0.026,0.001,0.016,0.015,0.025,0.021,0.031,0.077,0.079,0.064,0.062,0.063,0.071,0.066,0.071,0.061,0.065,0.069,0.065,0.075
47220,"Vineland-Bridgeton, NJ",O3,4th Max,0.094,0.101,0.101,0.085,0.083,0.085,0.083,0.083,0.079,0.072,0.077,0.066,0.084,0.061,0.067,0.068,0.069,0.063,0.063,0.068,0.06,0.068,0.061,0.068
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",O3,4th Max,0.083,0.08,0.095,0.081,0.075,0.078,0.074,0.077,0.078,0.065,0.074,0.075,0.069,0.065,0.061,0.061,0.062,0.059,0.061,0.059,0.053,0.057,0.057,0.059
47260,,PM10,2nd Max,39,34,38,31,33,37,39,36,69,35,37,58,32,21,23,24,22,20,20,20,20,21,20,24
47260,,PM2.5,Weighted Annual Mean,13.5,13.2,12.5,12.8,12.6,13,12.5,11.3,12.7,9.3,10,10.1,8.2,7.6,8,7.8,6.6,6.9,6.6,6.9,6.1,7.3,6.4,7.9
47260,,PM2.5,98th Percentile,29,30,35,32,28,30,32,28,49,19,23,32,22,17,18,18,14,13,14,17,14,15,13,23
47300,"Visalia-Porterville, CA",NO2,Annual Mean,18,18,19,18,16,16,14,15,14,15,13,12,12,13,10,10,9,11,11,10,9,8,8,8
47300,,NO2,98th Percentile,66,66,81,74,62,60,57,59,68,57,56,50,53,53,54,46,51,56,53,55,48,39,39,39
47300,,O3,4th Max,0.102,0.102,0.105,0.103,0.094,0.101,0.098,0.093,0.109,0.095,0.095,0.088,0.092,0.082,0.084,0.088,0.085,0.088,0.09,0.08,0.09,0.094,0.088,0.083
47300,,PM2.5,Weighted Annual Mean,23.9,22.5,23.2,18.2,17,18.8,18.8,20.4,19.8,16,13.6,16.1,14.8,18.9,17.9,16.1,14.7,16.3,17.3,12.9,19.6,20.7,20.7,20.7
47300,,PM2.5,98th Percentile,103,96,70,47,54,65,50,60,62,54,36,51,54,63,75,46,41,75,63,46,83,69,69,69
47340,"Wabash, IN",O3,4th Max,0.026,0.022,0.027,0.025,0.026,0.017,0.013,0.019,0.022,0.025,0.022,0.074,0.079,0.068,0.066,0.068,0.071,0.065,0.076,0.064,0.067,0.062,0.068,0.07
47580,"Warner Robins, GA",PM2.5,Weighted Annual Mean,12.4,12.4,12.4,13,14.4,13.9,14.5,15.4,11.7,10.4,12.2,11.4,9.5,8.7,9.4,8.6,7.9,8.3,8.4,9.1,8.5,9.2,8.3,9.4
47580,,PM2.5,98th Percentile,27,27,27,26,34,28,26,43,27,24,26,23,19,18,20,18,19,16,19,19,21,25,19,23
47620,"Warren, PA",SO2,99th Percentile,207,241,306,262,190,254,235,153,146,113,109,94,109,123,118,114,73,32,30,31,47,42,50,41
47920,"Washington Court House, OH",O3,4th Max,0.024,0.022,0.02,0.02,0.024,0.007,0.02,0.023,0.025,0.014,0.029,0.075,0.077,0.064,0.069,0.07,0.067,0.066,0.063,0.061,0.061,0.061,0.051,0.051
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",CO,2nd Max,2.7,2.7,2.6,2.5,2.2,1.6,2.3,1.5,1.1,1.3,1.7,1.4,1.4,1,1.1,1.7,1.6,1.2,1.2,1.3,1,1.4,1.2,0.9
47900,,NO2,Annual Mean,17,19,19,20,18,17,15,13,12,12,12,11,11,9,9,10,10,8,8,9,7,8,8,8
47900,,NO2,98th Percentile,56,57,55,58,55,53,49,48,45,44,46,41,39,40,40,41,39,36,36,38,34,35,35,33
47900,,O3,4th Max,0.078,0.087,0.093,0.079,0.075,0.077,0.081,0.079,0.073,0.063,0.076,0.08,0.079,0.066,0.065,0.068,0.069,0.066,0.066,0.064,0.058,0.067,0.061,0.069
47900,,PM2.5,Weighted Annual Mean,14.5,14.4,14,13.3,13.9,14.3,12.4,12.8,11.4,9.8,10.4,9.9,9.4,8.6,8.8,9,7.2,7.6,7.7,7.3,6.2,7.5,6.8,8.4
47900,,PM2.5,98th Percentile,37,38,37,35,34,35,32,30,28,23,24,23,22,21,19,21,17,16,17,19,17,17,14,29
47940,"Waterloo-Cedar Falls, IA",O3,4th Max,0.078,0.069,0.069,0.07,0.063,0.07,0.064,0.071,0.065,0.06,0.063,0.066,0.068,0.06,0.061,0.059,0.062,0.059,0.068,0.061,0.06,0.064,0.056,0.078
48060,"Watertown-Fort Drum, NY",O3,4th Max,0.072,0.102,0.1,0.089,0.071,0.083,0.072,0.083,0.071,0.068,0.077,0.069,0.077,0.066,0.059,0.065,0.067,0.066,0.068,0.056,0.06,0.067,0.059,0.064
48140,"Wausau, WI",O3,4th Max,0.073,0.072,0.073,0.074,0.065,0.075,0.066,0.072,0.064,0.06,0.06,0.065,0.069,0.063,0.064,0.063,0.068,0.06,0.065,0.059,0.055,0.06,0.057,0.075
48260,"Weirton-Steubenville, WV-OH",O3,4th Max,0.08,0.086,0.093,0.079,0.071,0.083,0.08,0.079,0.073,0.064,0.071,0.07,0.077,0.066,0.067,0.066,0.062,0.058,0.068,0.057,0.062,0.063,0.061,0.069
48260,,PM10,2nd Max,66.3,76.7,77,96,96.7,78.3,72.7,72,54,45.7,54.3,45.3,44,39.7,40.3,41.7,38.3,34,33.3,36,29.7,39.3,45,100
48260,,PM2.5,Weighted Annual Mean,16.4,16.9,16,16.5,15.9,17.3,14.9,16.4,14.2,12,13.8,12.3,10.9,10.6,10.8,10.8,8.9,9.1,8.7,9.5,8,9.4,7.4,8.8
48260,,PM2.5,98th Percentile,40,45,48,40,48,42,35,45,37,25,31,27,22,27,23,25,20,20,20,19,17,21,17,23
48260,,SO2,99th Percentile,176,175,138,173,145,146,142,143,150,109,92,82,61,38,34,33,38,21,27,32,28,36,20,21
48540,"Wheeling, WV-OH",O3,4th Max,0.071,0.088,0.097,0.076,0.063,0.089,0.079,0.08,0.072,0.071,0.076,0.074,0.074,0.063,0.066,0.069,0.069,0.065,0.066,0.06,0.063,0.061,0.056,0.07
48540,,PM2.5,Weighted Annual Mean,16.4,16,15.6,15.4,14.4,16.2,14.5,15,13.1,12.2,14.1,12.6,11.8,10.4,11.1,10.6,9,9.3,9,9.2,7.6,10.7,9.8,10.5
48540,,PM2.5,98th Percentile,34,39,40,33,35,32,35,38,29,26,34,29,24,23,22,24,22,21,20,22,16,26,25,31
48540,,SO2,99th Percentile,177,191,137,154,175,157,147,161,113,61,101,79,55,49,43,38,8,7,9,9,9,10,8,7
48580,"Whitewater-Elkhorn, WI",O3,4th Max,0.076,0.088,0.084,0.081,0.069,0.083,0.072,0.075,0.064,0.069,0.065,0.069,0.077,0.067,0.073,0.067,0.072,0.065,0.07,0.062,0.074,0.069,0.07,0.082
48620,"Wichita, KS",NO2,Annual Mean,8,8,7,8,8,8,7,7,7,6,6,9,8,7,6,6,5,5,5,5,5,5,5,5
48620,,O3,4th Max,0.081,0.083,0.079,0.079,0.06,0.076,0.077,0.065,0.068,0.073,0.075,0.079,0.081,0.071,0.068,0.065,0.062,0.064,0.064,0.062,0.059,0.062,0.07,0.067
48620,,PM10,2nd Max,86,73,57,50,45,54,69,53,61,51,53,60,85,70,103,58,66,60,57,51,95,76,99,93
48620,,PM2.5,Weighted Annual Mean,11.2,10.9,10.3,10.6,10.3,11,8.4,10.1,9.2,8.6,8.5,9.3,8.3,8.4,8.9,7.6,6.8,6.9,7.1,6.8,7.4,10.6,8,9.2
48620,,PM2.5,98th Percentile,25,23,26,24,24,29,18,25,22,19,19,26,18,18,28,22,15,16,17,17,20,29,22,19
48620,,SO2,99th Percentile,20,20,18,17,15,18,4,4,5,4,12,10,8,6,7,5,3,5,4,3,3,4,3,2
48700,"Williamsport, PA",O3,4th Max,0.091,0.091,0.091,0.083,0.074,0.082,0.073,0.077,0.082,0.064,0.073,0.063,0.071,0.065,0.062,0.065,0.065,0.062,0.063,0.056,0.058,0.059,0.055,0.069
48900,"Wilmington, NC",O3,4th Max,0.08,0.078,0.08,0.076,0.07,0.075,0.072,0.071,0.066,0.06,0.062,0.064,0.064,0.064,0.063,0.057,0.06,0.057,0.062,0.059,0.054,0.062,0.058,0.067
48940,"Wilmington, OH",O3,4th Max,0.097,0.093,0.099,0.096,0.078,0.083,0.081,0.082,0.076,0.07,0.076,0.084,0.086,0.064,0.07,0.07,0.071,0.07,0.067,0.065,0.062,0.062,0.064,0.074
49020,"Winchester, VA-WV",O3,4th Max,0.079,0.086,0.091,0.079,0.066,0.075,0.074,0.072,0.073,0.062,0.071,0.067,0.07,0.06,0.059,0.061,0.065,0.061,0.059,0.055,0.052,0.059,0.055,0.068
49180,"Winston-Salem, NC",NO2,Annual Mean,16,16,14,15,13,10,10,11,11,10,9,8,9,6,6,7,7,7,7,7,5,6,6,7
49180,,NO2,98th Percentile,59,59,52,57,47,49,52,54,56,53,49,47,44,37,41,39,36,38,35,34,30,32,35,40
49180,,O3,4th Max,0.09,0.094,0.096,0.084,0.077,0.077,0.082,0.083,0.08,0.067,0.08,0.075,0.077,0.065,0.066,0.068,0.068,0.066,0.065,0.064,0.06,0.064,0.06,0.067
49180,,PM10,2nd Max,56,58,48,52,49,48,44,44,36,31,35,30,30,26,28,44,33,23,30,33,60,41,28,72
49180,,PM2.5,Weighted Annual Mean,17.4,16.1,15,14.5,15,14.9,14.7,14.1,12.9,10.1,11.4,10.2,9.6,8.8,9.6,9.2,8,7.7,8.3,8.1,7.5,8.5,7.9,9.4
49180,,PM2.5,98th Percentile,37,37,33,34,30,33,31,30,25,21,23,20,19,19,20,19,17,17,18,17,18,22,16,27
49180,,SO2,99th Percentile,67,73,107,71,98,88,77,67,27,18,15,9,11,5,13,9,6,4,5,5,3,4,4,2
49340,"Worcester, MA-CT",O3,4th Max,0.055,0.053,0.063,0.059,0.051,0.057,0.053,0.049,0.051,0.055,0.052,0.068,0.073,0.07,0.066,0.067,0.07,0.072,0.069,0.063,0.063,0.066,0.063,0.059
49420,"Yakima, WA",PM2.5,Weighted Annual Mean,10.5,10.5,10.2,10.2,10.9,10.5,10.1,9.7,9.9,9.5,8.5,8.5,9.8,9.5,8.1,9.6,8.6,10.3,10.5,9.2,12.3,11,9.1,8.8
49420,,PM2.5,98th Percentile,38,38,35,35,44,41,38,35,37,39,35,36,31,38,29,32,31,52,48,32,105,69,29,25
49620,"York-Hanover, PA",NO2,Annual Mean,18,20,17,17,16,18,16,15,14,13,13,13,12,10,11,10,10,8,6,7,7,8,9,9
49620,,NO2,98th Percentile,65,66,63,56,54,63,56,53,48,48,53,49,44,39,45,52,47,42,41,40,39,40,39,40
49620,,O3,4th Max,0.09,0.087,0.101,0.081,0.077,0.089,0.077,0.084,0.081,0.068,0.073,0.074,0.076,0.068,0.063,0.068,0.069,0.062,0.065,0.062,0.056,0.064,0.061,0.068
49620,,PM2.5,Weighted Annual Mean,16.7,16.7,17.8,17.4,16.4,18,14.4,15.8,13.6,11.7,11.3,11.6,12,10.2,9.8,10.3,9.5,9,9.5,8.2,8,9.5,7.6,10.7
49620,,PM2.5,98th Percentile,41,41,53,47,36,39,35,37,32,27,30,28,28,31,25,27,21,22,20,19,24,24,19,36
49620,,SO2,99th Percentile,78,48,58,52,108,112,93,107,96,89,27,34,19,23,26,30,18,10,8,8,6,15,7,7
49660,"Youngstown-Warren-Boardman, OH-PA",O3,4th Max,0.068,0.075,0.081,0.073,0.065,0.072,0.062,0.065,0.062,0.058,0.065,0.073,0.081,0.065,0.066,0.068,0.066,0.063,0.068,0.065,0.062,0.065,0.067,0.068
49660,,PM10,2nd Max,46,51,45,45,37,50,39,39,35,31,36,32,29,25,24,30,22,20,20.5,21,22.5,24,39,56
49660,,PM2.5,Weighted Annual Mean,15.1,15.1,14,13.8,13.4,14.1,11.8,13.2,11.6,10.4,10.9,10.1,10.9,9.8,9.7,9.5,8.2,11.8,8,6.8,6.3,6.6,7.3,8.1
49660,,PM2.5,98th Percentile,44,44,37,35,35,39,31,35,30,24,27,26,23,23,21,23,20,23,20,17,16,21,24,27
49700,"Yuba City, CA",NO2,Annual Mean,13,14,15,14,12,12,12,12,12,9,8,8,10,10,8,7,7,7,7,6,6,5,7,6
49700,,NO2,98th Percentile,62,62,62,62,52,51,53,47,54,47,45,44,46,52,44,39,40,42,41,40,38,34,37,33
49700,,O3,4th Max,0.081,0.077,0.09,0.085,0.076,0.075,0.083,0.075,0.078,0.069,0.067,0.07,0.073,0.066,0.072,0.068,0.072,0.074,0.073,0.063,0.075,0.075,0.064,0.064
49700,,PM2.5,Weighted Annual Mean,10.6,11.9,13.1,9.5,10,9.5,11.3,8.2,10.7,7.9,5.9,8,6.9,8.2,9.4,9.6,8.1,9.3,10.3,8.4,16.4,14.5,10.7,8.4
49700,,PM2.5,98th Percentile,38,54,34,29,38,42,41,34,65,28,17,37,24,25,25,31,22,32,37,27,91,45,28,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO  2nd Max  -  Second maximum non-overlapping 8-hour concentration (ppm),,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb Max 3-Month Average  -  Maximum rolling 3-month average (µg/m3),,,,,,,,,,,,,,,,,,,,,,,,,,,
NO2  Annual Mean  -  Arithmetic mean concentration of hourly concentrations (ppb),,,,,,,,,,,,,,,,,,,,,,,,,,,
NO2  98th Percentile   -  98th percentile of daily maximum 1-hour concentration (ppb),,,,,,,,,,,,,,,,,,,,,,,,,,,
O3  4th Max  -  Fourth highest daily maximum 8-hour concentration (ppm),,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10  2nd Max - Second maximum 24-hour concentration (µg/m3),,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5  Weighted Annual Mean  -  Weighted annual mean concentration (µg/m3),,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5  98th Percentile  -  98th percentile of 24-hour concentration (µg/m3),,,,,,,,,,,,,,,,,,,,,,,,,,,
SO2   99th percentile  -  99th percentile of daily maximum 1-hour concentration (ppb),,,,,,,,,,,,,,,,,,,,,,,,,,,
