--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
05/28/2022 13:26,0.000000,0.080748
05/28/2022 13:30,0.000000,0.080527
05/28/2022 13:58,0.000000,0.080527
05/28/2022 14:10,0.000000,0.080527
05/28/2022 14:27,0.000000,0.080527
05/28/2022 14:41,0.000000,0.080527
05/28/2022 14:59,0.000000,0.080527
05/28/2022 15:00,0.000000,0.085986
05/28/2022 15:15,0.000000,0.089005
05/28/2022 15:30,0.000000,0.088841
05/28/2022 15:55,0.000000,0.091957
05/28/2022 16:00,0.000000,0.089782
05/28/2022 16:30,0.000000,0.087873
05/28/2022 16:45,0.000000,0.089666
05/28/2022 17:10,0.000000,0.089666
05/28/2022 17:12,0.000000,0.087277
05/28/2022 17:15,0.000000,0.084096
05/28/2022 17:30,0.000000,0.085444
05/28/2022 17:45,0.000000,0.082737
05/28/2022 18:00,0.000000,0.080222
05/28/2022 18:25,0.000000,0.077883
05/28/2022 18:41,0.000000,0.077287
05/28/2022 18:55,0.000000,0.077287
05/28/2022 19:10,0.000000,0.073412
05/28/2022 19:15,0.000000,0.073319
05/28/2022 19:30,0.000000,0.072919
05/28/2022 19:45,0.000000,0.070476
05/28/2022 20:00,0.000000,0.070510
05/28/2022 20:15,0.000000,0.068465
05/28/2022 20:30,0.000000,0.068551
05/28/2022 20:45,0.000000,0.066671
05/28/2022 21:00,0.000000,0.065283
05/28/2022 21:15,0.000000,0.065793
05/28/2022 21:30,0.000000,0.064272
05/28/2022 21:45,0.000000,0.064357
05/28/2022 22:00,0.000000,0.063032
05/28/2022 22:15,0.000000,0.063220
05/28/2022 22:30,0.000000,0.063055
05/28/2022 22:55,0.000000,0.063055
05/28/2022 23:00,0.000000,0.060595
05/28/2022 23:15,0.000000,0.060880
05/28/2022 23:30,0.000000,0.059851
05/28/2022 23:45,0.000000,0.058919
05/29/2022 00:00,0.000000,0.059706
05/29/2022 00:15,0.000000,0.058819
05/29/2022 00:40,0.000000,0.058304
05/29/2022 00:45,0.000000,0.058703
05/29/2022 01:00,0.000000,0.058369
05/29/2022 01:15,0.000000,0.057257
05/29/2022 01:30,0.000000,0.058139
05/29/2022 01:45,0.000000,0.057466
05/29/2022 02:00,0.000000,0.057013
05/29/2022 02:15,0.000000,0.057623
05/29/2022 02:30,0.000000,0.057039
05/29/2022 02:45,0.000000,0.056461
05/29/2022 03:00,0.000000,0.056848
05/29/2022 03:15,0.000000,0.055924
05/29/2022 03:30,0.000000,0.055003
05/29/2022 03:45,0.000000,0.055844
05/29/2022 04:00,0.000000,0.054912
05/29/2022 04:15,0.000000,0.054018
05/29/2022 04:30,0.000000,0.054190
05/29/2022 04:45,0.000000,0.053214
05/29/2022 05:00,0.000000,0.053679
05/29/2022 05:15,0.000000,0.052934
05/29/2022 05:30,0.000000,0.053354
05/29/2022 05:45,0.000000,0.052683
05/29/2022 06:10,0.000000,0.052683
05/29/2022 06:11,0.000000,0.052376
05/29/2022 06:15,0.000000,0.052124
05/29/2022 06:40,0.000000,0.052806
05/29/2022 06:45,0.000000,0.052444
05/29/2022 07:00,0.000000,0.051734
05/29/2022 07:15,0.000000,0.052417
05/29/2022 07:40,0.000000,0.052417
05/29/2022 07:55,0.000000,0.052417
05/29/2022 08:00,0.000000,0.055177
05/29/2022 08:25,0.000000,0.057151
05/29/2022 08:30,0.000000,0.057688
05/29/2022 08:45,0.000000,0.059628
05/29/2022 09:00,0.000000,0.061017
05/29/2022 09:25,0.000000,0.062373
05/29/2022 09:30,0.000000,0.063723
05/29/2022 09:45,0.000000,0.064260
05/29/2022 10:00,0.000000,0.065984
05/29/2022 10:25,0.000000,0.065984
05/29/2022 10:26,0.000000,0.065827
05/29/2022 10:30,0.000000,0.065812
05/29/2022 10:45,0.000000,0.065993
05/29/2022 11:00,0.000000,0.068394
05/29/2022 11:15,0.000000,0.068267
05/29/2022 11:30,0.000000,0.068069
05/29/2022 11:45,0.000000,0.069494
05/29/2022 12:00,0.000000,0.069113
05/29/2022 12:15,0.000000,0.068786
05/29/2022 12:40,0.000000,0.070704
05/29/2022 12:45,0.000000,0.070334
05/29/2022 13:00,0.000000,0.069222
05/29/2022 13:25,0.000000,0.068665
05/29/2022 13:45,0.000000,0.068899
05/29/2022 14:00,0.000000,0.070298
05/29/2022 14:15,0.000000,0.070168
05/29/2022 14:30,0.000000,0.069981
05/29/2022 14:45,0.000000,0.072406
05/29/2022 15:10,0.000000,0.072661
05/29/2022 15:15,0.000000,0.072379
05/29/2022 15:30,0.000000,0.074472
05/29/2022 15:55,0.000000,0.074183
05/29/2022 16:00,0.000000,0.074587
05/29/2022 16:15,0.000000,0.076699
05/29/2022 16:40,0.000000,0.076010
05/29/2022 16:45,0.000000,0.075559
05/29/2022 17:00,0.000000,0.078027
05/29/2022 17:15,0.000000,0.077062
05/29/2022 17:41,0.000000,0.077062
05/29/2022 17:45,0.000000,0.075063
05/29/2022 18:00,0.000000,0.076026
05/29/2022 18:25,0.000000,0.076026
05/29/2022 18:25,0.000000,0.076616
05/29/2022 18:30,0.000000,0.073646
05/29/2022 18:56,0.000000,0.073646
05/29/2022 19:11,0.000000,0.073646
05/29/2022 19:15,0.000000,0.071006
05/29/2022 19:30,0.000000,0.070902
05/29/2022 19:55,0.000000,0.070253
05/29/2022 20:00,0.000000,0.067179
05/29/2022 20:15,0.000000,0.065857
05/29/2022 20:30,0.000000,0.064609
05/29/2022 20:45,0.000000,0.064437
05/29/2022 21:00,0.000000,0.062911
05/29/2022 21:15,0.000000,0.061292
05/29/2022 21:30,0.000000,0.061699
05/29/2022 21:45,0.000000,0.060542
05/29/2022 22:00,0.000000,0.060931
05/29/2022 22:15,0.000000,0.060260
05/29/2022 22:30,0.000000,0.059568
05/29/2022 22:45,0.000000,0.060206
05/29/2022 23:00,0.000000,0.059673
05/29/2022 23:15,0.000000,0.059151
05/29/2022 23:30,0.000000,0.059960
05/29/2022 23:55,0.000000,0.059960
05/30/2022 00:10,0.000000,0.059960
05/30/2022 00:15,0.000000,0.058881
05/30/2022 00:30,0.000000,0.059215
05/30/2022 00:45,0.000000,0.058404
05/30/2022 01:00,0.000000,0.058601
05/30/2022 01:15,0.000000,0.057515
05/30/2022 01:30,0.000000,0.056794
05/30/2022 01:45,0.000000,0.057058
05/30/2022 02:00,0.000000,0.056512
05/30/2022 02:25,0.000000,0.055977
05/30/2022 02:30,0.000000,0.055212
05/30/2022 02:45,0.000000,0.055522
05/30/2022 03:00,0.000000,0.054480
05/30/2022 03:15,0.000000,0.054731
05/30/2022 03:30,0.000000,0.053507
05/30/2022 03:45,0.000000,0.052532
05/30/2022 04:00,0.000000,0.051500
05/30/2022 04:25,0.000000,0.051831
05/30/2022 04:30,0.000000,0.051436
05/30/2022 04:45,0.000000,0.051252
05/30/2022 05:00,0.000000,0.051682
05/30/2022 05:25,0.000000,0.051682
05/30/2022 05:26,0.000000,0.051373
05/30/2022 05:30,0.000000,0.051566
05/30/2022 05:55,0.000000,0.050888
05/30/2022 06:00,0.000000,0.050352
05/30/2022 06:15,0.000000,0.050460
05/30/2022 06:30,0.000000,0.049536
05/30/2022 06:45,0.000000,0.049522
05/30/2022 07:00,0.000000,0.050244
05/30/2022 07:15,0.000000,0.051677
05/30/2022 07:30,0.000000,0.052400
05/30/2022 07:45,0.000000,0.054279
05/30/2022 08:00,0.000000,0.056563
05/30/2022 08:25,0.000000,0.057668
05/30/2022 08:30,0.000000,0.060318
05/30/2022 08:45,0.000000,0.062741
05/30/2022 09:00,0.000000,0.064865
05/30/2022 09:15,0.000000,0.066733
05/30/2022 09:30,0.000000,0.067692
05/30/2022 09:45,0.000000,0.069071
05/30/2022 10:10,0.000000,0.069071
05/30/2022 10:15,0.000000,0.070632
05/30/2022 10:40,0.000000,0.070632
05/30/2022 10:41,0.000000,0.073887
05/30/2022 10:45,0.000000,0.073954
05/30/2022 11:00,0.000000,0.074504
05/30/2022 11:25,0.000000,0.074504
05/30/2022 11:26,0.000000,0.074395
05/30/2022 11:30,0.000000,0.073722
05/30/2022 11:45,0.000000,0.072637
05/30/2022 12:00,0.000000,0.074007
05/30/2022 12:15,0.000000,0.072642
05/30/2022 12:30,0.000000,0.070825
05/30/2022 13:00,0.000000,0.071029
05/30/2022 13:25,0.000000,0.070289
05/30/2022 13:30,0.000000,0.070241
05/30/2022 13:55,0.000000,0.070241
05/30/2022 14:00,0.000000,0.072038
05/30/2022 14:30,0.000000,0.072707
05/30/2022 14:45,0.000000,0.073179
05/30/2022 15:00,0.000000,0.073173
05/30/2022 15:15,0.000000,0.075655
05/30/2022 15:30,0.000000,0.075658
05/30/2022 15:55,0.000000,0.075670
05/30/2022 16:15,0.000000,0.080142
05/30/2022 16:30,0.000000,0.080144
05/30/2022 16:56,0.000000,0.079891
05/30/2022 17:10,0.000000,0.079891
05/30/2022 17:11,0.000000,0.079891
05/30/2022 17:26,0.000000,0.078716
05/30/2022 17:30,0.000000,0.079273
05/30/2022 17:45,0.000000,0.079405
05/30/2022 18:00,0.000000,0.076638
05/30/2022 18:15,0.000000,0.076502
05/30/2022 18:30,0.000000,0.076498
05/30/2022 18:45,0.000000,0.076511
05/30/2022 19:12,0.000000,0.076511
05/30/2022 19:15,0.000000,0.073254
05/30/2022 19:30,0.000000,0.070668
05/30/2022 19:55,0.000000,0.069828
05/30/2022 20:10,0.000000,0.069828
05/30/2022 20:15,0.000000,0.065521
05/30/2022 20:30,0.000000,0.064584
05/30/2022 20:45,0.000000,0.062346
05/30/2022 21:00,0.000000,0.062717
05/30/2022 21:15,0.000000,0.061300
05/30/2022 21:30,0.000000,0.060406
05/30/2022 21:45,0.000000,0.059703
05/30/2022 22:00,0.000000,0.060380
05/30/2022 22:15,0.000000,0.059445
05/30/2022 22:30,0.000000,0.058382
05/30/2022 22:45,0.000000,0.058480
05/30/2022 23:00,0.000000,0.057152
05/30/2022 23:25,0.000000,0.057152
05/30/2022 23:30,0.000000,0.055961
05/30/2022 23:45,0.000000,0.054810
05/31/2022 00:00,0.000000,0.053740
05/31/2022 00:15,0.000000,0.053852
05/31/2022 00:30,0.000000,0.052784
05/31/2022 00:45,0.000000,0.052056
05/31/2022 01:00,0.000000,0.052419
05/31/2022 01:15,0.000000,0.051963
05/31/2022 01:30,0.000000,0.051704
05/31/2022 01:45,0.000000,0.051288
05/31/2022 02:00,0.000000,0.051645
05/31/2022 02:15,0.000000,0.051054
05/31/2022 02:41,0.000000,0.050327
05/31/2022 02:45,0.000000,0.050517
05/31/2022 03:00,0.000000,0.050063
05/31/2022 03:15,0.000000,0.050550
05/31/2022 03:30,0.000000,0.050160
05/31/2022 03:55,0.000000,0.050160
05/31/2022 03:56,0.000000,0.050292
05/31/2022 04:00,0.000000,0.049880
05/31/2022 04:15,0.000000,0.049261
05/31/2022 04:41,0.000000,0.049261
05/31/2022 04:56,0.000000,0.049261
05/31/2022 05:00,0.000000,0.049447
05/31/2022 05:15,0.000000,0.048722
05/31/2022 05:30,0.000000,0.048182
05/31/2022 05:45,0.000000,0.048468
05/31/2022 06:00,0.000000,0.047958
05/31/2022 06:15,0.000000,0.048309
05/31/2022 06:30,0.000000,0.047818
05/31/2022 06:45,0.000000,0.047822
05/31/2022 07:11,0.000000,0.047822
05/31/2022 07:15,0.000000,0.050128
05/31/2022 07:30,0.000000,0.050640
05/31/2022 07:45,0.000000,0.052423
05/31/2022 08:00,0.000000,0.054415
05/31/2022 08:15,0.000000,0.055378
05/31/2022 08:30,0.000000,0.057442
05/31/2022 08:45,0.000000,0.059280
05/31/2022 09:00,0.000000,0.060874
05/31/2022 09:15,0.000000,0.062158
05/31/2022 09:30,0.000000,0.063565
05/31/2022 09:55,0.000000,0.064108
05/31/2022 10:00,0.000000,0.064718
05/31/2022 10:15,0.000000,0.067313
05/31/2022 10:40,0.000000,0.067720
05/31/2022 10:45,0.000000,0.068277
05/31/2022 11:10,0.000000,0.068277
05/31/2022 11:15,0.000000,0.068804
05/31/2022 11:40,0.000000,0.068804
05/31/2022 11:45,0.000000,0.071366
05/31/2022 12:10,0.000000,0.071366
05/31/2022 12:15,0.000000,0.070282
05/31/2022 12:40,0.000000,0.070024
05/31/2022 12:56,0.000000,0.070024
05/31/2022 13:10,0.000000,0.071220
05/31/2022 13:25,0.000000,0.070835
05/31/2022 13:30,0.000000,0.071164
05/31/2022 14:00,0.000000,0.072636
05/31/2022 14:26,0.000000,0.072636
05/31/2022 14:45,0.000000,0.078514
05/31/2022 15:10,0.000000,0.079229
05/31/2022 15:25,0.000000,0.079229
05/31/2022 15:26,0.000000,0.079229
05/31/2022 15:30,0.000000,0.081242
05/31/2022 15:55,0.000000,0.081242
05/31/2022 16:10,0.000000,0.081242
05/31/2022 16:11,0.000000,0.088685
05/31/2022 16:25,0.000000,0.088685
05/31/2022 16:30,0.000000,0.093271
05/31/2022 16:45,0.000000,0.093085
05/31/2022 17:10,0.000000,0.093085
05/31/2022 17:11,0.000000,0.097251
05/31/2022 17:15,0.000000,0.095109
05/31/2022 17:30,0.000000,0.094807
05/31/2022 17:45,0.000000,0.091626
05/31/2022 18:00,0.000000,0.090803
05/31/2022 18:15,0.000000,0.089314
05/31/2022 18:30,0.000000,0.084985
05/31/2022 18:45,0.000000,0.084235
05/31/2022 19:00,0.000000,0.082977
05/31/2022 19:15,0.000000,0.080763
05/31/2022 19:30,0.000000,0.078475
05/31/2022 19:45,0.000000,0.075778
05/31/2022 20:10,0.000000,0.072995
05/31/2022 20:15,0.000000,0.070645
05/31/2022 20:40,0.000000,0.070645
05/31/2022 20:45,0.000000,0.066778
05/31/2022 21:00,0.000000,0.064083
05/31/2022 21:15,0.000000,0.061932
05/31/2022 21:30,0.000000,0.061722
05/31/2022 21:45,0.000000,0.060773
05/31/2022 22:00,0.000000,0.060078
05/31/2022 22:25,0.000000,0.060743
05/31/2022 22:30,0.000000,0.059889
05/31/2022 22:45,0.000000,0.059066
05/31/2022 23:15,0.000000,0.058549
05/31/2022 23:56,0.000000,0.058549
06/01/2022 00:26,0.000000,0.058549
06/01/2022 00:41,0.000000,0.058549
06/01/2022 00:45,0.000000,0.056988
06/01/2022 01:00,0.000000,0.055734
06/01/2022 01:15,0.000000,0.054738
06/01/2022 01:30,0.000000,0.054718
06/01/2022 01:45,0.000000,0.054230
06/01/2022 02:00,0.000000,0.054464
06/01/2022 02:25,0.000000,0.053596
06/01/2022 02:40,0.000000,0.053941
06/01/2022 02:56,0.000000,0.053399
06/01/2022 03:00,0.000000,0.052920
06/01/2022 03:15,0.000000,0.052485
06/01/2022 04:11,0.000000,0.052485
06/01/2022 04:25,0.000000,0.052485
06/01/2022 04:26,0.000000,0.052935
06/01/2022 04:30,0.000000,0.052306
06/01/2022 04:45,0.000000,0.051923
06/01/2022 05:10,0.000000,0.052463
06/01/2022 05:15,0.000000,0.052057
06/01/2022 05:30,0.000000,0.052696
06/01/2022 05:45,0.000000,0.052209
06/01/2022 06:00,0.000000,0.052593
06/01/2022 06:15,0.000000,0.052318
06/01/2022 06:30,0.000000,0.052153
06/01/2022 06:45,0.000000,0.052309
06/01/2022 07:00,0.000000,0.053102
06/01/2022 07:15,0.000000,0.053804
06/01/2022 07:30,0.000000,0.055320
06/01/2022 07:45,0.000000,0.055784
06/01/2022 08:10,0.000000,0.055784
06/01/2022 08:15,0.000000,0.058594
06/01/2022 08:30,0.000000,0.060502
06/01/2022 08:45,0.000000,0.060687
06/01/2022 09:00,0.000000,0.062906
06/01/2022 09:15,0.000000,0.064779
06/01/2022 09:40,0.000000,0.064779
06/01/2022 09:41,0.000000,0.066655
06/01/2022 09:45,0.000000,0.067636
06/01/2022 10:00,0.000000,0.068225
06/01/2022 10:15,0.000000,0.068754
06/01/2022 10:40,0.000000,0.068754
06/01/2022 10:45,0.000000,0.068784
06/01/2022 11:00,0.000000,0.068780
06/01/2022 11:15,0.000000,0.068836
06/01/2022 11:30,0.000000,0.069898
06/01/2022 11:45,0.000000,0.073603
06/01/2022 12:00,0.000000,0.074119
06/01/2022 12:25,0.000000,0.074968
06/01/2022 12:30,0.000000,0.074529
06/01/2022 12:55,0.000000,0.075602
06/01/2022 13:00,0.000000,0.073606
06/01/2022 13:15,0.000000,0.072469
06/01/2022 13:30,0.000000,0.074008
06/01/2022 13:45,0.000000,0.073156
06/01/2022 14:00,0.000000,0.072296
06/01/2022 14:15,0.000000,0.071641
06/01/2022 14:30,0.000000,0.071528
06/01/2022 14:45,0.000000,0.073425
06/01/2022 15:10,0.000000,0.073579
06/01/2022 15:15,0.000000,0.073471
06/01/2022 15:30,0.000000,0.073095
06/01/2022 15:45,0.000000,0.072207
06/01/2022 16:00,0.000000,0.070644
06/01/2022 16:25,0.000000,0.070644
06/01/2022 16:30,0.000000,0.069376
06/01/2022 16:45,0.000000,0.070812
06/01/2022 17:00,0.000000,0.069768
06/01/2022 17:15,0.000000,0.068173
06/01/2022 17:30,0.000000,0.067131
06/01/2022 17:55,0.000000,0.067596
06/01/2022 18:00,0.000000,0.065884
06/01/2022 18:25,0.000000,0.064617
06/01/2022 18:30,0.000000,0.064265
06/01/2022 18:45,0.000000,0.062399
06/01/2022 19:00,0.000000,0.061772
06/01/2022 19:15,0.000000,0.061491
06/01/2022 19:30,0.000000,0.060290
06/01/2022 19:45,0.000000,0.059011
06/01/2022 20:00,0.000000,0.058551
06/01/2022 20:15,0.000000,0.058398
06/01/2022 20:30,0.000000,0.057209
06/01/2022 20:45,0.000000,0.056882
06/01/2022 21:00,0.000000,0.056769
06/01/2022 21:25,0.000000,0.055778
06/01/2022 21:40,0.000000,0.055778
06/01/2022 21:45,0.000000,0.055466
06/01/2022 22:00,0.000000,0.055353
06/01/2022 22:15,0.000000,0.054579
06/01/2022 22:30,0.000000,0.054943
06/01/2022 22:45,0.000000,0.054263
06/01/2022 23:00,0.000000,0.053853
06/01/2022 23:15,0.000000,0.054446
06/01/2022 23:30,0.000000,0.053744
06/01/2022 23:45,0.000000,0.052973
06/02/2022 00:00,0.000000,0.053485
06/02/2022 00:15,0.000000,0.052790
06/02/2022 00:41,0.000000,0.052790
06/02/2022 00:45,0.000000,0.052587
06/02/2022 01:00,0.000000,0.052122
06/02/2022 01:15,0.000000,0.052540
06/02/2022 01:40,0.000000,0.051828
06/02/2022 01:45,0.000000,0.051462
06/02/2022 02:00,0.000000,0.051996
06/02/2022 02:15,0.000000,0.051603
06/02/2022 02:30,0.000000,0.051275
06/02/2022 02:45,0.000000,0.051795
06/02/2022 03:00,0.000000,0.051639
06/02/2022 03:15,0.000000,0.051383
06/02/2022 03:30,0.000000,0.051895
06/02/2022 03:45,0.000000,0.051501
06/02/2022 04:00,0.000000,0.052232
06/02/2022 04:15,0.000000,0.051877
06/02/2022 04:30,0.000000,0.051714
06/02/2022 04:45,0.000000,0.051574
06/02/2022 05:10,0.000000,0.052166
06/02/2022 05:15,0.000000,0.051933
06/02/2022 05:30,0.000000,0.051714
06/02/2022 05:45,0.000000,0.051675
06/02/2022 06:00,0.000000,0.051446
06/02/2022 06:26,0.000000,0.051446
06/02/2022 06:27,0.000000,0.051446
06/02/2022 06:30,0.000000,0.052246
06/02/2022 06:45,0.000000,0.052342
06/02/2022 07:00,0.000000,0.052301
06/02/2022 07:15,0.000000,0.052171
06/02/2022 07:30,0.000000,0.052208
06/02/2022 07:45,0.000000,0.052388
06/02/2022 08:00,0.000000,0.052397
06/02/2022 08:15,0.000000,0.052172
06/02/2022 08:30,0.000000,0.052344
06/02/2022 08:45,0.000000,0.053007
06/02/2022 09:10,0.000000,0.053007
06/02/2022 09:15,0.000000,0.052691
06/02/2022 09:40,0.000000,0.052691
06/02/2022 09:45,0.000000,0.053617
06/02/2022 10:00,0.000000,0.053907
06/02/2022 10:25,0.000000,0.053907
06/02/2022 10:30,0.000000,0.054603
06/02/2022 10:45,0.000000,0.056307
06/02/2022 11:00,0.000000,0.056539
06/02/2022 11:15,0.000000,0.058311
06/02/2022 11:40,0.000000,0.059953
06/02/2022 11:55,0.000000,0.059953
06/02/2022 12:10,0.000000,0.063066
06/02/2022 12:15,0.000000,0.064598
06/02/2022 12:30,0.000000,0.065573
06/02/2022 12:55,0.000000,0.066187
06/02/2022 13:00,0.000000,0.066773
06/02/2022 13:15,0.000000,0.066791
06/02/2022 13:30,0.000000,0.069340
06/02/2022 13:45,0.000000,0.069803
06/02/2022 14:00,0.000000,0.069612
06/02/2022 14:25,0.000000,0.069612
06/02/2022 14:40,0.000000,0.068920
06/02/2022 14:45,0.000000,0.068601
06/02/2022 15:10,0.000000,0.068601
06/02/2022 15:26,0.000000,0.068601
06/02/2022 15:30,0.000000,0.070066
06/02/2022 15:45,0.000000,0.069825
06/02/2022 16:00,0.000000,0.070224
06/02/2022 16:25,0.000000,0.072577
06/02/2022 16:30,0.000000,0.071761
06/02/2022 16:45,0.000000,0.071848
06/02/2022 17:10,0.000000,0.071848
06/02/2022 17:15,0.000000,0.072931
06/02/2022 17:30,0.000000,0.072415
06/02/2022 17:45,0.000000,0.073667
06/02/2022 18:15,0.000000,0.071034
06/02/2022 18:40,0.000000,0.071034
06/02/2022 18:45,0.000000,0.068411
06/02/2022 19:10,0.000000,0.067887
06/02/2022 19:25,0.000000,0.067887
06/02/2022 19:40,0.000000,0.067887
06/02/2022 19:41,0.000000,0.064159
06/02/2022 19:45,0.000000,0.062282
06/02/2022 20:00,0.000000,0.060835
06/02/2022 20:15,0.000000,0.060946
06/02/2022 20:30,0.000000,0.060046
06/02/2022 20:45,0.000000,0.059914
06/02/2022 21:00,0.000000,0.059153
06/02/2022 21:15,0.000000,0.058717
06/02/2022 21:30,0.000000,0.059552
06/02/2022 21:45,0.000000,0.059163
06/02/2022 22:00,0.000000,0.058474
06/02/2022 22:15,0.000000,0.057018
06/02/2022 22:30,0.000000,0.056661
06/02/2022 22:45,0.000000,0.055674
06/02/2022 23:00,0.000000,0.054934
06/02/2022 23:25,0.000000,0.054934
06/02/2022 23:30,0.000000,0.054815
06/02/2022 23:45,0.000000,0.054213
06/03/2022 00:00,0.000000,0.053892
06/03/2022 00:25,0.000000,0.054732
06/03/2022 00:40,0.000000,0.054128
06/03/2022 00:45,0.000000,0.053669
06/03/2022 01:00,0.000000,0.054011
06/03/2022 01:15,0.000000,0.053649
06/03/2022 01:40,0.000000,0.053132
06/03/2022 01:41,0.000000,0.053132
06/03/2022 01:45,0.000000,0.053647
06/03/2022 02:00,0.000000,0.053131
06/03/2022 02:15,0.000000,0.052809
06/03/2022 02:30,0.000000,0.053339
06/03/2022 02:45,0.000000,0.053183
06/03/2022 03:00,0.000000,0.052977
06/03/2022 03:15,0.000000,0.052718
06/03/2022 03:30,0.000000,0.052740
06/03/2022 03:45,0.000000,0.052592
06/03/2022 04:00,0.000000,0.052450
06/03/2022 04:15,0.000000,0.053194
06/03/2022 04:30,0.000000,0.052757
06/03/2022 04:45,0.000000,0.052698
06/03/2022 05:00,0.000000,0.052733
06/03/2022 05:15,0.000000,0.052345
06/03/2022 05:30,0.000000,0.052285
06/03/2022 05:45,0.000000,0.052101
06/03/2022 06:11,0.000000,0.052101
06/03/2022 06:15,0.000000,0.052297
06/03/2022 06:40,0.000000,0.052245
06/03/2022 06:55,0.000000,0.052245
06/03/2022 07:10,0.000000,0.053167
06/03/2022 07:15,0.000000,0.053534
06/03/2022 07:30,0.000000,0.053830
06/03/2022 07:45,0.000000,0.054016
06/03/2022 08:00,0.000000,0.055247
06/03/2022 08:15,0.000000,0.054865
06/03/2022 08:30,0.000000,0.056313
06/03/2022 08:45,0.000000,0.055884
06/03/2022 09:00,0.000000,0.057072
06/03/2022 09:15,0.000000,0.058181
06/03/2022 09:30,0.000000,0.059615
06/03/2022 09:45,0.000000,0.060485
06/03/2022 10:00,0.000000,0.060857
06/03/2022 10:15,0.000000,0.062471
06/03/2022 10:30,0.000000,0.062917
06/03/2022 10:45,0.000000,0.063358
06/03/2022 11:00,0.000000,0.063231
06/03/2022 11:15,0.000000,0.064449
06/03/2022 11:40,0.000000,0.064449
06/03/2022 11:45,0.000000,0.064894
06/03/2022 12:00,0.000000,0.065603
06/03/2022 12:15,0.000000,0.064814
06/03/2022 12:30,0.000000,0.065433
06/03/2022 12:45,0.000000,0.066054
06/03/2022 13:00,0.000000,0.066013
06/03/2022 13:15,0.000000,0.065831
06/03/2022 13:40,0.000000,0.065831
06/03/2022 13:45,0.000000,0.065889
06/03/2022 14:10,0.000000,0.064997
06/03/2022 14:15,0.000000,0.065304
06/03/2022 14:40,0.000000,0.065304
06/03/2022 14:41,0.000000,0.065304
06/03/2022 14:45,0.000000,0.065921
06/03/2022 15:00,0.000000,0.066420
06/03/2022 15:15,0.000000,0.064793
06/03/2022 15:41,0.000000,0.064793
06/03/2022 15:45,0.000000,0.064648
06/03/2022 16:00,0.000000,0.064058
06/03/2022 16:15,0.000000,0.064911
06/03/2022 16:30,0.000000,0.064573
06/03/2022 16:55,0.000000,0.064573
06/03/2022 17:00,0.000000,0.066645
06/03/2022 17:15,0.000000,0.067036
06/03/2022 17:30,0.000000,0.066851
06/03/2022 17:55,0.000000,0.067589
06/03/2022 18:00,0.000000,0.067818
06/03/2022 18:15,0.000000,0.068125
06/03/2022 18:30,0.000000,0.066995
06/03/2022 18:45,0.000000,0.067804
06/03/2022 19:00,0.000000,0.065726
06/03/2022 19:15,0.000000,0.064856
06/03/2022 19:30,0.000000,0.063557
06/03/2022 19:45,0.000000,0.062431
06/03/2022 20:00,0.000000,0.060636
06/03/2022 20:15,0.000000,0.060535
06/03/2022 20:30,0.000000,0.059229
06/03/2022 20:45,0.000000,0.059169
06/03/2022 21:10,0.000000,0.059169
06/03/2022 21:15,0.000000,0.057720
06/03/2022 21:40,0.000000,0.057720
06/03/2022 21:41,0.000000,0.056353
06/03/2022 21:45,0.000000,0.055518
06/03/2022 22:00,0.000000,0.056193
06/03/2022 22:15,0.000000,0.055745
06/03/2022 22:30,0.000000,0.055101
06/03/2022 22:45,0.000000,0.055069
06/03/2022 23:10,0.000000,0.055069
