Reporting Agency,Time (Days),Basin Water Level (Acre ft)
USGS,2023-12-04,581.8
USGS,2023-12-05,573.1
USGS,2023-12-06,564.1
USGS,2023-12-07,555.3
USGS,2023-12-08,546.3
USGS,2023-12-09,537
USGS,2023-12-10,527.1
USGS,2023-12-11,517.6
USGS,2023-12-12,507.8
USGS,2023-12-13,499.3
USGS,2023-12-14,491.4
USGS,2023-12-15,482.3
USGS,2023-12-16,473.3
USGS,2023-12-17,464.1
USGS,2023-12-18,455.3
USGS,2023-12-19,446.6
USGS,2023-12-20,438
USGS,2023-12-21,429.7
USGS,2023-12-22,422.1
USGS,2023-12-23,417.8
USGS,2023-12-24,409.8
USGS,2023-12-25,400.7
USGS,2023-12-26,392.3
USGS,2023-12-27,383.8
USGS,2023-12-28,375.1
USGS,2023-12-29,366
USGS,2023-12-30,357.2
USGS,2023-12-31,348.4
USGS,2024-01-01,339.4
USGS,2024-01-02,330.4
USGS,2024-01-03,321.4
USGS,2024-01-04,313.2
USGS,2024-01-05,304.9
USGS,2024-01-06,296.4
USGS,2024-01-07,288
USGS,2024-01-08,280.6
USGS,2024-01-09,272.7
USGS,2024-01-10,264.5
USGS,2024-01-11,256.6
USGS,2024-01-12,248.4
USGS,2024-01-13,240.2
USGS,2024-01-14,232.4
USGS,2024-01-15,224.8
USGS,2024-01-16,217.2
USGS,2024-01-17,209.7
USGS,2024-01-18,204.1
USGS,2024-01-19,198.8
USGS,2024-01-20,195.3
USGS,2024-01-21,195.1
USGS,2024-01-22,195.1
USGS,2024-01-23,194.7
USGS,2024-01-24,194.5
USGS,2024-01-25,194.5
USGS,2024-01-26,194.1
USGS,2024-01-27,194.1
USGS,2024-01-28,193.9
USGS,2024-01-29,193.7
USGS,2024-01-30,193.5
USGS,2024-01-31,193.3
USGS,2024-02-01,193
USGS,2024-02-02,195.8
USGS,2024-02-03,198.1
USGS,2024-02-04,199.8
USGS,2024-02-05,201.5
USGS,2024-02-06,203.9
USGS,2024-02-07,206.2
USGS,2024-02-08,207.5
USGS,2024-02-09,208.4
USGS,2024-02-10,209.1
USGS,2024-02-11,208.4
USGS,2024-02-12,205.8
USGS,2024-02-13,203.1
USGS,2024-02-14,200.3
USGS,2024-02-15,197.7
USGS,2024-02-16,195.4
USGS,2024-02-17,193.4
USGS,2024-02-18,191.1
USGS,2024-02-19,189.5
USGS,2024-02-20,189.5
USGS,2024-02-21,189.1
USGS,2024-02-22,189.1
USGS,2024-02-23,188.9
USGS,2024-02-24,188.7
USGS,2024-02-25,188.4
USGS,2024-02-26,188.5
USGS,2024-02-27,191.1
USGS,2024-02-28,194.3
USGS,2024-02-29,197
USGS,2024-03-01,199.6
USGS,2024-03-02,202.3
USGS,2024-03-03,205.3
USGS,2024-03-04,208.3
USGS,2024-03-05,210.9
USGS,2024-03-06,212.6
USGS,2024-03-07,213.9
USGS,2024-03-08,213.9
USGS,2024-03-09,213.9
USGS,2024-03-10,212.8
USGS,2024-03-11,211.5
USGS,2024-03-12,210
USGS,2024-03-13,209.1
USGS,2024-03-14,207.8
USGS,2024-03-15,206.4
USGS,2024-03-16,205.4
USGS,2024-03-17,204.3
USGS,2024-03-18,202.8
USGS,2024-03-19,201.4
USGS,2024-03-20,200.6
USGS,2024-03-21,200
USGS,2024-03-22,200.2
USGS,2024-03-23,201.4
USGS,2024-03-24,204.1
USGS,2024-03-25,205.8
USGS,2024-03-26,207.3
USGS,2024-03-27,207.8
USGS,2024-03-28,209.1
USGS,2024-03-29,212.5
USGS,2024-03-30,218.2
USGS,2024-03-31,227.8
USGS,2024-04-01,236.4
USGS,2024-04-02,239.7
USGS,2024-04-03,241.6
USGS,2024-04-04,246.1
USGS,2024-04-05,254
USGS,2024-04-06,262.4
USGS,2024-04-07,267.2
USGS,2024-04-08,272.3
USGS,2024-04-09,276.2
USGS,2024-04-10,278.9
USGS,2024-04-11,282.6
USGS,2024-04-12,290.8
USGS,2024-04-13,307.9
USGS,2024-04-14,332.3
USGS,2024-04-15,357.7
USGS,2024-04-16,381.4
USGS,2024-04-17,407.1
USGS,2024-04-18,438.6
USGS,2024-04-19,476.5
USGS,2024-04-20,519.2
USGS,2024-04-21,567
USGS,2024-04-22,620
USGS,2024-04-23,678.8
USGS,2024-04-24,743.3
USGS,2024-04-25,806.7
USGS,2024-04-26,863.2
USGS,2024-04-27,910.1
USGS,2024-04-28,947
USGS,2024-04-29,976.9
USGS,2024-04-30,1006
USGS,2024-05-01,1036
USGS,2024-05-02,1071
USGS,2024-05-03,1108
USGS,2024-05-04,1148
USGS,2024-05-05,1188
USGS,2024-05-06,1228
USGS,2024-05-07,1267
USGS,2024-05-08,1303
USGS,2024-05-09,1334
USGS,2024-05-10,1362
USGS,2024-05-11,1389
USGS,2024-05-12,1411
USGS,2024-05-13,1430
USGS,2024-05-14,1448
USGS,2024-05-15,1465
USGS,2024-05-16,1488
USGS,2024-05-17,1508
USGS,2024-05-18,1530
USGS,2024-05-19,1557
USGS,2024-05-20,1586
USGS,2024-05-21,1615
USGS,2024-05-22,1646
USGS,2024-05-23,1676
USGS,2024-05-24,1704
USGS,2024-05-25,1730
USGS,2024-05-26,1753
USGS,2024-05-27,1776
USGS,2024-05-28,1796
USGS,2024-05-29,1814
USGS,2024-05-30,1832
USGS,2024-05-31,1847
USGS,2024-06-01,1861
USGS,2024-06-02,1874
USGS,2024-06-03,1886
USGS,2024-06-04,1897
USGS,2024-06-05,1909
USGS,2024-06-06,1921
USGS,2024-06-07,1932
USGS,2024-06-08,1943
USGS,2024-06-09,1957
USGS,2024-06-10,1974
USGS,2024-06-11,1983
USGS,2024-06-12,1990
USGS,2024-06-13,1994
USGS,2024-06-14,2000
USGS,2024-06-15,2004
USGS,2024-06-16,2005
USGS,2024-06-17,2005
USGS,2024-06-18,2003
USGS,2024-06-19,2002
USGS,2024-06-20,2001
USGS,2024-06-21,2005
USGS,2024-06-22,2009
USGS,2024-06-23,2011
USGS,2024-06-24,2011
USGS,2024-06-25,2013
USGS,2024-06-26,2015
USGS,2024-06-27,2016
USGS,2024-06-28,2014
USGS,2024-06-29,2014
USGS,2024-06-30,2025
USGS,2024-07-01,2030
USGS,2024-07-02,2039
USGS,2024-07-03,2042
USGS,2024-07-04,2038
USGS,2024-07-05,2033
USGS,2024-07-06,2027
USGS,2024-07-07,2021
USGS,2024-07-08,2020
USGS,2024-07-09,2019
USGS,2024-07-10,2015
USGS,2024-07-11,2010
USGS,2024-07-12,2005
USGS,2024-07-13,1999
USGS,2024-07-14,1993
USGS,2024-07-15,1985
USGS,2024-07-16,1978
USGS,2024-07-17,1975
USGS,2024-07-18,1974
USGS,2024-07-19,1971
USGS,2024-07-20,1969
USGS,2024-07-21,1968
USGS,2024-07-22,1968
USGS,2024-07-23,1968
USGS,2024-07-24,1970
USGS,2024-07-25,1972
USGS,2024-07-26,1975
USGS,2024-07-27,1978
USGS,2024-07-28,1981
USGS,2024-07-29,1985
USGS,2024-07-30,1990
USGS,2024-07-31,1983
USGS,2024-08-01,1979
USGS,2024-08-02,1980
USGS,2024-08-03,1979
USGS,2024-08-04,1977
USGS,2024-08-05,1981
USGS,2024-08-06,1983
USGS,2024-08-07,1982
USGS,2024-08-08,1988
USGS,2024-08-09,1996
USGS,2024-08-10,2007
USGS,2024-08-11,2010
USGS,2024-08-12,2010
USGS,2024-08-13,2010
USGS,2024-08-14,2009
USGS,2024-08-15,2007
USGS,2024-08-16,2005
USGS,2024-08-17,2003
USGS,2024-08-18,2000
USGS,2024-08-19,1997
USGS,2024-08-20,1991
USGS,2024-08-21,1986
USGS,2024-08-22,1979
USGS,2024-08-23,1972
USGS,2024-08-24,1966
USGS,2024-08-25,1966
USGS,2024-08-26,1965
USGS,2024-08-27,1967
USGS,2024-08-28,1971
USGS,2024-08-29,1984
USGS,2024-08-30,1997
USGS,2024-08-31,2008
USGS,2024-09-01,2016
USGS,2024-09-02,2021
USGS,2024-09-03,2025
USGS,2024-09-04,2028
USGS,2024-09-05,2032
USGS,2024-09-06,2034
USGS,2024-09-07,2035
USGS,2024-09-08,2035
USGS,2024-09-09,2034
USGS,2024-09-10,2033
USGS,2024-09-11,2031
USGS,2024-09-12,2028
USGS,2024-09-13,2024
USGS,2024-09-14,2020
USGS,2024-09-15,2016
USGS,2024-09-16,2012
USGS,2024-09-17,2016
USGS,2024-09-18,2016
USGS,2024-09-19,2016
USGS,2024-09-20,2016
USGS,2024-09-21,2016
USGS,2024-09-22,2016
USGS,2024-09-23,2014
USGS,2024-09-24,2012
USGS,2024-09-25,2010
USGS,2024-09-26,2008
USGS,2024-09-27,2005
USGS,2024-09-28,2003
USGS,2024-09-29,2000
USGS,2024-09-30,1996
USGS,2024-10-01,1993
USGS,2024-10-02,1989
USGS,2024-10-03,1986
USGS,2024-10-04,1982
USGS,2024-10-05,1978
USGS,2024-10-06,1974
USGS,2024-10-07,1970
USGS,2024-10-08,1966
USGS,2024-10-09,1962
USGS,2024-10-10,1957
USGS,2024-10-11,1953
USGS,2024-10-12,1949
USGS,2024-10-13,1945
USGS,2024-10-14,1940
USGS,2024-10-15,1936
USGS,2024-10-16,1931
USGS,2024-10-17,1928
USGS,2024-10-18,1927
USGS,2024-10-19,1933
USGS,2024-10-20,1954
USGS,2024-10-21,1968
USGS,2024-10-22,1976
USGS,2024-10-23,1983
USGS,2024-10-24,1988
USGS,2024-10-25,1993
USGS,2024-10-26,1998
USGS,2024-10-27,2002
USGS,2024-10-28,2005
USGS,2024-10-29,2008
USGS,2024-10-30,2010
USGS,2024-10-31,2012
USGS,2024-11-01,2013
USGS,2024-11-02,2015
USGS,2024-11-03,2016
USGS,2024-11-04,2020
USGS,2024-11-05,2021
USGS,2024-11-06,2025
USGS,2024-11-07,2030
USGS,2024-11-08,2031
USGS,2024-11-09,2033
USGS,2024-11-10,2035
USGS,2024-11-11,2040
USGS,2024-11-12,2043
USGS,2024-11-13,2048
