--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
05/21/2023 11:30,0.000000,0.558498
05/21/2023 11:45,0.000000,0.554881
05/21/2023 12:00,0.000000,0.551062
05/21/2023 12:15,0.000000,0.552311
05/21/2023 12:30,0.000000,0.559162
05/21/2023 12:45,0.000000,0.576061
05/21/2023 13:00,0.000000,0.579756
05/21/2023 13:15,0.000000,0.559647
05/21/2023 13:30,0.000000,0.562896
05/21/2023 13:45,0.000000,0.585095
05/21/2023 14:00,0.000000,0.560408
05/21/2023 14:15,0.000000,0.582807
05/21/2023 14:30,0.000000,0.562371
05/21/2023 14:45,0.000000,0.549463
05/21/2023 15:00,0.000000,0.567806
05/21/2023 15:15,0.000000,0.543557
05/21/2023 15:30,0.000000,0.556169
05/21/2023 15:45,0.000000,0.530824
05/21/2023 16:00,0.000000,0.526827
05/21/2023 16:15,0.000000,0.545161
05/21/2023 16:30,0.000000,0.556977
05/21/2023 16:54,0.000000,0.555461
05/21/2023 17:08,0.000000,0.552686
05/21/2023 17:23,0.000000,0.545561
05/21/2023 17:30,0.000000,0.540637
05/21/2023 17:45,0.000000,0.529027
05/21/2023 18:00,0.000000,0.526800
05/21/2023 18:15,0.000000,0.533384
05/21/2023 18:30,0.000000,0.560032
05/21/2023 18:53,0.000000,0.537429
05/21/2023 19:00,0.000000,0.566387
05/21/2023 19:15,0.000000,0.554147
05/21/2023 19:30,0.000000,0.536313
05/21/2023 19:45,0.000000,0.577384
05/21/2023 20:00,0.000000,0.576368
05/21/2023 20:15,0.000000,0.560950
05/21/2023 20:30,0.000000,0.578370
05/21/2023 20:45,0.000000,0.539809
05/21/2023 21:00,0.000000,0.538575
05/21/2023 21:23,0.000000,0.554790
05/21/2023 21:25,0.000000,0.554790
05/21/2023 21:30,0.000000,0.574477
05/21/2023 21:45,0.000000,0.564925
05/21/2023 22:00,0.000000,0.542233
05/21/2023 22:15,0.000000,0.538313
05/21/2023 22:30,0.000000,0.565951
05/21/2023 22:45,0.000000,0.564786
05/21/2023 23:00,0.000000,0.566686
05/21/2023 23:15,0.000000,0.544840
05/21/2023 23:30,0.000000,0.549395
05/21/2023 23:45,0.000000,0.540465
05/22/2023 00:00,0.000000,0.579967
05/22/2023 00:15,0.000000,0.565751
05/22/2023 00:30,0.000000,0.558490
05/22/2023 00:45,0.000000,0.552248
05/22/2023 01:00,0.000000,0.582839
05/22/2023 01:15,0.000000,0.557950
05/22/2023 01:30,0.000000,0.581942
05/22/2023 01:45,0.000000,0.557442
05/22/2023 02:00,0.000000,0.537830
05/22/2023 02:15,0.000000,0.563749
05/22/2023 02:30,0.000000,0.539076
05/22/2023 02:45,0.000000,0.564785
05/22/2023 03:00,0.000000,0.537596
05/22/2023 03:15,0.000000,0.579911
05/22/2023 03:30,0.000000,0.551556
05/22/2023 03:45,0.000000,0.582070
05/22/2023 04:00,0.000000,0.579892
05/22/2023 04:15,0.000000,0.553374
05/22/2023 04:30,0.000000,0.552227
05/22/2023 04:53,0.000000,0.552227
05/22/2023 05:00,0.000000,0.582300
05/22/2023 05:15,0.000000,0.533921
05/22/2023 05:30,0.000000,0.531409
05/22/2023 05:45,0.000000,0.529537
05/22/2023 06:00,0.000000,0.555469
05/22/2023 06:30,0.000000,0.576085
05/22/2023 06:45,0.000000,0.533955
05/22/2023 07:00,0.000000,0.576987
05/22/2023 07:15,0.000000,0.574988
05/22/2023 07:30,0.000000,0.576920
05/22/2023 07:45,0.000000,0.575978
05/22/2023 08:09,0.000000,0.568949
05/22/2023 08:15,0.000000,0.554929
05/22/2023 08:30,0.000000,0.584053
05/22/2023 08:45,0.000000,0.565151
05/22/2023 09:09,0.000000,0.565151
05/22/2023 09:11,0.000000,0.589205
05/22/2023 09:15,0.000000,0.589205
05/22/2023 09:30,0.000000,0.565797
05/22/2023 09:45,0.000000,0.581430
05/22/2023 10:00,0.000000,0.596193
05/22/2023 10:15,0.000000,0.590109
05/22/2023 10:30,0.000000,0.576709
05/22/2023 10:45,0.000000,0.560490
05/22/2023 11:00,0.000000,0.588222
05/22/2023 11:15,0.000000,0.577729
05/22/2023 11:30,0.000000,0.556736
05/22/2023 11:45,0.000000,0.579951
05/22/2023 12:00,0.000000,0.579810
05/22/2023 12:15,0.000000,0.567075
05/22/2023 12:30,0.000000,0.571447
05/22/2023 12:45,0.000000,0.586451
05/22/2023 13:00,0.000000,0.585367
05/22/2023 13:15,0.000000,0.575429
05/22/2023 13:30,0.000000,0.551984
05/22/2023 13:45,0.000000,0.570526
05/22/2023 14:00,0.000000,0.541026
05/22/2023 14:15,0.000000,0.554727
05/22/2023 14:30,0.000000,0.572143
05/22/2023 14:45,0.000000,0.566338
05/22/2023 15:00,0.000000,0.547382
05/22/2023 15:24,0.000000,0.547382
05/22/2023 15:25,0.000000,0.557958
05/22/2023 15:30,0.000000,0.557958
05/22/2023 15:45,0.000000,0.554605
05/22/2023 16:00,0.000000,0.598462
05/22/2023 16:28,0.000000,0.555581
05/22/2023 16:30,0.000000,0.555581
05/22/2023 16:45,0.000000,0.550654
05/22/2023 17:00,0.000000,0.578326
05/22/2023 17:15,0.000000,0.561976
05/22/2023 17:43,0.000000,0.571212
05/22/2023 17:59,0.000000,0.562026
05/22/2023 18:00,0.000000,0.562026
05/22/2023 18:15,0.000000,0.541857
05/22/2023 18:41,0.000000,0.563865
05/22/2023 18:56,0.000000,0.548398
05/22/2023 19:11,0.000000,0.565506
05/22/2023 19:15,0.000000,0.565506
05/22/2023 19:30,0.000000,0.530458
05/22/2023 19:45,0.000000,0.576499
05/22/2023 20:00,0.000000,0.530285
05/22/2023 20:15,0.000000,0.533986
05/22/2023 20:30,0.000000,0.538898
05/22/2023 20:45,0.000000,0.559410
05/22/2023 21:00,0.000000,0.564413
05/22/2023 21:15,0.000000,0.547617
05/22/2023 21:30,0.000000,0.544741
05/22/2023 21:45,0.000000,0.537706
05/22/2023 22:08,0.000000,0.583449
05/22/2023 22:15,0.000000,0.537245
05/22/2023 22:30,0.000000,0.555002
05/22/2023 22:45,0.000000,0.540072
05/22/2023 23:00,0.000000,0.542393
05/22/2023 23:15,0.000000,0.545416
05/22/2023 23:30,0.000000,0.570514
05/22/2023 23:45,0.000000,0.571127
05/23/2023 00:00,0.000000,0.567887
05/23/2023 00:15,0.000000,0.551967
05/23/2023 00:30,0.000000,0.586695
05/23/2023 00:54,0.000000,0.569275
05/23/2023 01:00,0.000000,0.554907
05/23/2023 01:15,0.000000,0.542186
05/23/2023 01:30,0.000000,0.544928
05/23/2023 01:45,0.000000,0.576774
05/23/2023 02:00,0.000000,0.564137
05/23/2023 02:15,0.000000,0.577947
05/23/2023 02:30,0.000000,0.604749
05/23/2023 02:45,0.000000,0.623605
05/23/2023 03:00,0.000000,0.625126
05/23/2023 03:15,0.000000,0.599569
05/23/2023 03:30,0.000000,0.586069
05/23/2023 03:45,0.000000,0.575328
05/23/2023 04:00,0.000000,0.615847
05/23/2023 04:15,0.000000,0.597593
05/23/2023 04:30,0.000000,0.595733
05/23/2023 04:45,0.000000,0.629670
05/23/2023 05:00,0.000000,0.610035
05/23/2023 05:15,0.000000,0.649208
05/23/2023 05:30,0.000000,0.634121
05/23/2023 05:45,0.000000,0.682258
05/23/2023 06:00,0.000000,0.688861
05/23/2023 06:15,0.000000,0.689458
05/23/2023 06:41,0.000000,0.689458
05/23/2023 06:44,0.000000,0.715728
05/23/2023 06:56,0.000000,0.721846
05/23/2023 07:10,0.000000,0.721846
05/23/2023 07:14,0.000000,0.736235
05/23/2023 07:15,0.000000,0.736235
05/23/2023 07:30,0.000000,0.746742
05/23/2023 07:45,0.000000,0.792834
05/23/2023 08:00,0.000000,0.793127
05/23/2023 08:15,0.000000,0.781281
05/23/2023 08:30,0.000000,0.823286
05/23/2023 08:45,0.000000,0.793017
05/23/2023 09:00,0.000000,0.790150
05/23/2023 09:15,0.000000,0.815208
05/23/2023 09:30,0.000000,0.788648
05/23/2023 09:45,0.000000,0.840428
05/23/2023 10:00,0.000000,0.817676
05/23/2023 10:15,0.000000,0.816323
05/23/2023 10:30,0.000000,0.792072
05/23/2023 10:45,0.000000,0.785658
05/23/2023 11:00,0.000000,0.828931
05/23/2023 11:15,0.000000,0.799525
05/23/2023 11:30,0.000000,0.830291
05/23/2023 11:45,0.000000,0.804450
05/23/2023 12:00,0.000000,0.834072
05/23/2023 12:15,0.000000,0.804198
05/23/2023 12:30,0.000000,0.825051
05/23/2023 12:45,0.000000,0.796720
05/23/2023 13:00,0.000000,0.811597
05/23/2023 13:15,0.000000,0.801186
05/23/2023 13:30,0.000000,0.772843
05/23/2023 14:00,0.000000,0.767212
05/23/2023 14:15,0.000000,0.787202
05/23/2023 14:30,0.000000,0.764515
05/23/2023 14:45,0.000000,0.774987
05/23/2023 15:00,0.000000,0.742384
05/23/2023 15:15,0.000000,0.754802
05/23/2023 15:30,0.000000,0.782463
05/23/2023 15:45,0.000000,0.772914
05/23/2023 16:09,0.000000,0.772914
05/23/2023 16:25,0.000000,0.772914
05/23/2023 16:30,0.000000,0.776231
05/23/2023 16:45,0.000000,0.773201
05/23/2023 17:00,0.000000,0.779201
05/23/2023 17:15,0.000000,0.751761
05/23/2023 17:30,0.000000,0.771781
05/23/2023 17:45,0.000000,0.742461
05/23/2023 18:00,0.000000,0.717377
05/23/2023 18:15,0.000000,0.732722
05/23/2023 18:30,0.000000,0.743737
05/23/2023 18:45,0.000000,0.714227
05/23/2023 19:00,0.000000,0.703782
05/23/2023 19:15,0.000000,0.720360
05/23/2023 19:30,0.000000,0.696478
05/23/2023 19:45,0.000000,0.731526
05/23/2023 20:00,0.000000,0.708996
05/23/2023 20:15,0.000000,0.707200
05/23/2023 20:30,0.000000,0.713666
05/23/2023 20:45,0.000000,0.705577
05/23/2023 21:00,0.000000,0.692144
05/23/2023 21:15,0.000000,0.684004
05/23/2023 21:30,0.000000,0.692151
05/23/2023 21:45,0.000000,0.673956
05/23/2023 22:00,0.000000,0.676518
05/23/2023 22:15,0.000000,0.672135
05/23/2023 22:30,0.000000,0.698626
05/23/2023 22:45,0.000000,0.699597
05/23/2023 23:09,0.000000,0.681694
05/23/2023 23:24,0.000000,0.681694
05/23/2023 23:30,0.000000,0.682425
05/23/2023 23:45,0.000000,0.679663
05/24/2023 00:00,0.000000,0.672555
05/24/2023 00:25,0.000000,0.672555
05/24/2023 00:27,0.000000,0.672555
05/24/2023 00:30,0.000000,0.713419
05/24/2023 00:45,0.000000,0.674082
05/24/2023 01:00,0.000000,0.706851
05/24/2023 01:15,0.000000,0.646590
05/24/2023 01:30,0.000000,0.660901
05/24/2023 01:45,0.000000,0.651398
05/24/2023 02:00,0.000000,0.648496
05/24/2023 02:15,0.000000,0.637475
05/24/2023 02:30,0.000000,0.636272
05/24/2023 02:45,0.000000,0.651404
05/24/2023 03:00,0.000000,0.643678
05/24/2023 03:15,0.000000,0.628173
05/24/2023 03:30,0.000000,0.642346
05/24/2023 03:45,0.000000,0.633155
05/24/2023 04:00,0.000000,0.661036
05/24/2023 04:15,0.000000,0.660846
05/24/2023 04:30,0.000000,0.643815
05/24/2023 04:45,0.000000,0.632951
05/24/2023 05:00,0.000000,0.654265
05/24/2023 05:15,0.000000,0.628905
05/24/2023 05:30,0.000000,0.654736
05/24/2023 05:45,0.000000,0.626002
05/24/2023 06:10,0.000000,0.655551
05/24/2023 06:15,0.000000,0.628088
05/24/2023 06:30,0.000000,0.635640
05/24/2023 06:45,0.000000,0.629106
05/24/2023 07:00,0.000000,0.654397
05/24/2023 07:15,0.000000,0.643323
05/24/2023 07:30,0.000000,0.630058
05/24/2023 07:45,0.000000,0.617896
05/24/2023 08:00,0.000000,0.666927
05/24/2023 08:15,0.000000,0.646576
05/24/2023 08:30,0.000000,0.624924
05/24/2023 08:45,0.000000,0.670851
05/24/2023 09:00,0.000000,0.646651
05/24/2023 09:15,0.000000,0.659056
05/24/2023 09:30,0.000000,0.657385
05/24/2023 09:57,0.000000,0.657385
05/24/2023 10:00,0.000000,0.652474
05/24/2023 10:15,0.000000,0.651640
05/24/2023 10:30,0.000000,0.650495
05/24/2023 10:45,0.000000,0.644601
05/24/2023 11:00,0.000000,0.642097
05/24/2023 11:15,0.000000,0.635873
05/24/2023 11:30,0.000000,0.624781
05/24/2023 11:45,0.000000,0.660077
05/24/2023 12:00,0.000000,0.644228
05/24/2023 12:24,0.000000,0.620802
05/24/2023 12:30,0.000000,0.650704
05/24/2023 12:45,0.000000,0.629479
05/24/2023 13:00,0.000000,0.652615
05/24/2023 13:15,0.000000,0.619029
05/24/2023 13:30,0.000000,0.645097
05/24/2023 13:45,0.000000,0.618160
05/24/2023 14:00,0.000000,0.640570
05/24/2023 14:15,0.000000,0.614481
05/24/2023 14:30,0.000000,0.593754
05/24/2023 14:45,0.000000,0.625533
05/24/2023 15:00,0.000000,0.597947
05/24/2023 15:15,0.000000,0.617429
05/24/2023 15:30,0.000000,0.595749
05/24/2023 15:45,0.000000,0.618673
05/24/2023 16:00,0.000000,0.583683
05/24/2023 16:15,0.000000,0.593679
05/24/2023 16:30,0.000000,0.602509
05/24/2023 16:45,0.000000,0.567985
05/24/2023 17:00,0.000000,0.580390
05/24/2023 17:15,0.000000,0.583862
05/24/2023 17:39,0.000000,0.588300
05/24/2023 17:45,0.000000,0.597401
05/24/2023 18:08,0.000000,0.563873
05/24/2023 18:15,0.000000,0.564655
05/24/2023 18:30,0.000000,0.573078
05/24/2023 18:53,0.000000,0.582958
05/24/2023 19:00,0.000000,0.556366
05/24/2023 19:15,0.000000,0.569570
05/24/2023 19:30,0.000000,0.548230
05/24/2023 19:45,0.000000,0.530488
05/24/2023 20:08,0.000000,0.544083
05/24/2023 20:15,0.000000,0.570908
05/24/2023 20:30,0.000000,0.559077
05/24/2023 20:45,0.000000,0.540433
05/24/2023 21:00,0.000000,0.561805
05/24/2023 21:15,0.000000,0.541626
05/24/2023 21:30,0.000000,0.542503
05/24/2023 21:45,0.000000,0.583097
05/24/2023 22:00,0.000000,0.563277
05/24/2023 22:15,0.000000,0.549548
05/24/2023 22:30,0.000000,0.566550
05/24/2023 22:45,0.000000,0.555477
05/24/2023 23:00,0.000000,0.542866
05/24/2023 23:15,0.000000,0.581471
05/24/2023 23:30,0.000000,0.558006
05/24/2023 23:45,0.000000,0.549311
05/25/2023 00:00,0.000000,0.550672
05/25/2023 00:15,0.000000,0.556249
05/25/2023 00:30,0.000000,0.562851
05/25/2023 00:45,0.000000,0.571401
05/25/2023 01:00,0.000000,0.587671
05/25/2023 01:15,0.000000,0.559742
05/25/2023 02:45,0.000000,0.584861
05/25/2023 03:00,0.000000,0.615185
05/25/2023 03:15,0.000000,0.599940
05/25/2023 03:30,0.000000,0.564789
05/25/2023 03:45,0.000000,0.569291
05/25/2023 04:00,0.000000,0.569744
05/25/2023 04:15,0.000000,0.558558
05/25/2023 04:30,0.000000,0.595181
05/25/2023 04:45,0.000000,0.562420
05/25/2023 05:00,0.000000,0.554821
05/25/2023 05:15,0.000000,0.596258
05/25/2023 05:30,0.000000,0.584857
05/25/2023 05:45,0.000000,0.559117
05/25/2023 06:00,0.000000,0.552078
05/25/2023 06:15,0.000000,0.593014
05/25/2023 06:30,0.000000,0.590040
05/25/2023 06:45,0.000000,0.567619
05/25/2023 07:00,0.000000,0.579028
05/25/2023 07:15,0.000000,0.562341
05/25/2023 07:30,0.000000,0.564856
05/25/2023 07:45,0.000000,0.575798
05/25/2023 08:00,0.000000,0.557536
05/25/2023 08:15,0.000000,0.583988
05/25/2023 08:30,0.000000,0.574358
05/25/2023 08:45,0.000000,0.575553
05/25/2023 09:00,0.000000,0.568216
05/25/2023 09:15,0.000000,0.576092
05/25/2023 09:30,0.000000,0.562416
05/25/2023 09:45,0.000000,0.590838
05/25/2023 10:00,0.000000,0.587633
05/25/2023 10:15,0.000000,0.556588
05/25/2023 10:30,0.000000,0.583126
05/25/2023 10:45,0.000000,0.559821
05/25/2023 11:15,0.000000,0.552612
05/25/2023 11:30,0.000000,0.584228
05/25/2023 11:45,0.000000,0.580056
05/25/2023 12:00,0.000000,0.560843
05/25/2023 12:15,0.000000,0.557090
05/25/2023 12:30,0.000000,0.561120
05/25/2023 12:45,0.000000,0.586925
05/25/2023 13:00,0.000000,0.571110
05/25/2023 13:15,0.000000,0.597131
05/25/2023 13:30,0.000000,0.577467
05/25/2023 13:45,0.000000,0.577912
05/25/2023 14:00,0.000000,0.560112
05/25/2023 14:15,0.000000,0.546667
05/25/2023 14:30,0.000000,0.574231
05/25/2023 14:45,0.000000,0.547403
05/25/2023 15:00,0.000000,0.571081
05/25/2023 15:30,0.000000,0.555272
05/25/2023 15:45,0.000000,0.528865
05/25/2023 16:00,0.000000,0.547216
05/25/2023 16:23,0.000000,0.547216
05/25/2023 16:23,0.000000,0.528841
05/25/2023 16:30,0.000000,0.552359
05/25/2023 16:45,0.000000,0.522932
05/25/2023 17:00,0.000000,0.530821
05/25/2023 17:15,0.000000,0.509296
05/25/2023 17:30,0.000000,0.523004
05/25/2023 17:45,0.000000,0.539568
05/25/2023 18:00,0.000000,0.507800
05/25/2023 18:30,0.000000,0.538493
05/25/2023 19:00,0.000000,0.505308
05/25/2023 19:15,0.000000,0.514711
05/25/2023 19:30,0.000000,0.525809
05/25/2023 19:45,0.000000,0.529852
05/25/2023 20:00,0.000000,0.527695
05/25/2023 20:15,0.000000,0.509672
05/25/2023 20:30,0.000000,0.538633
05/25/2023 20:45,0.000000,0.517815
05/25/2023 21:00,0.000000,0.541499
05/25/2023 21:15,0.000000,0.540450
05/25/2023 21:30,0.000000,0.566896
05/25/2023 21:53,0.000000,0.553479
05/25/2023 22:08,0.000000,0.544085
05/25/2023 22:15,0.000000,0.558482
05/25/2023 22:30,0.000000,0.573180
05/25/2023 22:45,0.000000,0.584497
05/25/2023 23:00,0.000000,0.596743
05/25/2023 23:15,0.000000,0.563432
05/25/2023 23:30,0.000000,0.588807
05/25/2023 23:45,0.000000,0.555460
05/26/2023 00:00,0.000000,0.584032
05/26/2023 00:15,0.000000,0.557077
05/26/2023 00:30,0.000000,0.573048
05/26/2023 00:45,0.000000,0.582317
05/26/2023 01:00,0.000000,0.546783
05/26/2023 01:15,0.000000,0.559255
05/26/2023 01:30,0.000000,0.570901
05/26/2023 01:45,0.000000,0.573726
05/26/2023 02:00,0.000000,0.578980
05/26/2023 02:15,0.000000,0.584377
05/26/2023 02:30,0.000000,0.577800
05/26/2023 02:45,0.000000,0.595678
05/26/2023 03:00,0.000000,0.580450
05/26/2023 03:15,0.000000,0.600115
05/26/2023 03:30,0.000000,0.593488
05/26/2023 03:45,0.000000,0.602059
05/26/2023 04:00,0.000000,0.567257
05/26/2023 04:15,0.000000,0.583544
05/26/2023 04:30,0.000000,0.555585
05/26/2023 04:45,0.000000,0.589221
05/26/2023 05:00,0.000000,0.588101
05/26/2023 05:15,0.000000,0.581059
05/26/2023 05:30,0.000000,0.566739
05/26/2023 05:45,0.000000,0.593031
05/26/2023 06:00,0.000000,0.567401
05/26/2023 06:15,0.000000,0.577108
05/26/2023 06:30,0.000000,0.580488
05/26/2023 06:53,0.000000,0.554783
05/26/2023 07:00,0.000000,0.572564
05/26/2023 07:15,0.000000,0.577943
05/26/2023 07:30,0.000000,0.554758
05/26/2023 08:00,0.000000,0.585693
05/26/2023 08:30,0.000000,0.564515
05/26/2023 08:45,0.000000,0.580616
05/26/2023 09:00,0.000000,0.591951
05/26/2023 09:15,0.000000,0.570748
05/26/2023 09:30,0.000000,0.577823
05/26/2023 09:45,0.000000,0.559166
05/26/2023 10:15,0.000000,0.569475
05/26/2023 10:30,0.000000,0.562115
05/26/2023 10:45,0.000000,0.585797
05/26/2023 11:00,0.000000,0.569608
05/26/2023 11:15,0.000000,0.578424
05/26/2023 11:30,0.000000,0.592398
05/26/2023 11:55,0.000000,0.557435
05/26/2023 12:00,0.000000,0.585812
05/26/2023 12:15,0.000000,0.555314
05/26/2023 12:30,0.000000,0.562686
05/26/2023 12:45,0.000000,0.582775
05/26/2023 13:00,0.000000,0.580702
05/26/2023 13:15,0.000000,0.579566
05/26/2023 13:30,0.000000,0.540986
05/26/2023 13:45,0.000000,0.558472
05/26/2023 14:00,0.000000,0.557911
05/26/2023 14:15,0.000000,0.574114
05/26/2023 14:30,0.000000,0.591360
05/26/2023 14:45,0.000000,0.595892
05/26/2023 15:10,0.000000,0.595892
05/26/2023 15:12,0.000000,0.588446
05/26/2023 15:30,0.000000,0.567654
05/26/2023 15:45,0.000000,0.545429
05/26/2023 16:00,0.000000,0.563180
05/26/2023 16:30,0.000000,0.571274
05/26/2023 16:45,0.000000,0.543538
05/26/2023 17:00,0.000000,0.567528
05/26/2023 17:15,0.000000,0.545758
05/26/2023 17:30,0.000000,0.523575
05/26/2023 17:54,0.000000,0.523575
05/26/2023 17:56,0.000000,0.512552
05/26/2023 18:00,0.000000,0.512552
05/26/2023 18:15,0.000000,0.534639
05/26/2023 18:30,0.000000,0.542317
05/26/2023 18:45,0.000000,0.507281
05/26/2023 19:00,0.000000,0.525784
05/26/2023 19:15,0.000000,0.527090
05/26/2023 19:30,0.000000,0.534029
05/26/2023 19:45,0.000000,0.508654
05/26/2023 20:00,0.000000,0.528812
05/26/2023 20:15,0.000000,0.539204
05/26/2023 20:30,0.000000,0.503354
05/26/2023 20:45,0.000000,0.541836
05/26/2023 21:00,0.000000,0.530582
05/26/2023 21:15,0.000000,0.520822
05/26/2023 21:30,0.000000,0.515569
05/26/2023 21:45,0.000000,0.528075
05/26/2023 22:00,0.000000,0.564643
05/26/2023 22:24,0.000000,0.554877
05/26/2023 22:30,0.000000,0.520311
05/26/2023 22:45,0.000000,0.563944
05/26/2023 23:00,0.000000,0.533140
05/26/2023 23:15,0.000000,0.526134
05/26/2023 23:30,0.000000,0.524928
05/26/2023 23:45,0.000000,0.553774
05/27/2023 00:00,0.000000,0.558460
05/27/2023 00:15,0.000000,0.535034
05/27/2023 00:45,0.000000,0.571115
05/27/2023 01:00,0.000000,0.580369
05/27/2023 01:15,0.000000,0.585332
05/27/2023 01:30,0.000000,0.591388
05/27/2023 01:45,0.000000,0.577527
05/27/2023 02:00,0.000000,0.604571
05/27/2023 02:15,0.000000,0.594339
05/27/2023 02:30,0.000000,0.566038
05/27/2023 02:45,0.000000,0.584041
05/27/2023 03:00,0.000000,0.596480
05/27/2023 03:15,0.000000,0.596026
05/27/2023 03:30,0.000000,0.579130
05/27/2023 03:45,0.000000,0.593492
05/27/2023 04:00,0.000000,0.591977
05/27/2023 04:15,0.000000,0.593306
05/27/2023 04:30,0.000000,0.579385
05/27/2023 04:45,0.000000,0.582996
05/27/2023 05:00,0.000000,0.575059
05/27/2023 05:15,0.000000,0.589262
05/27/2023 05:30,0.000000,0.576496
05/27/2023 05:45,0.000000,0.591253
05/27/2023 06:00,0.000000,0.582201
05/27/2023 06:15,0.000000,0.579079
05/27/2023 06:30,0.000000,0.601163
05/27/2023 06:45,0.000000,0.571995
05/27/2023 07:00,0.000000,0.616079
05/27/2023 07:15,0.000000,0.567247
05/27/2023 07:30,0.000000,0.556682
05/27/2023 07:45,0.000000,0.593772
05/27/2023 08:00,0.000000,0.580642
05/27/2023 08:15,0.000000,0.561749
05/27/2023 08:30,0.000000,0.583354
05/27/2023 08:45,0.000000,0.566582
05/27/2023 09:00,0.000000,0.572903
05/27/2023 09:15,0.000000,0.579059
05/27/2023 09:30,0.000000,0.551738
05/27/2023 09:45,0.000000,0.557373
05/27/2023 10:00,0.000000,0.570988
05/27/2023 10:15,0.000000,0.581606
05/27/2023 10:30,0.000000,0.560633
05/27/2023 11:00,0.000000,0.599442
05/27/2023 11:15,0.000000,0.563601
05/27/2023 11:30,0.000000,0.578502
05/27/2023 11:45,0.000000,0.594262
05/27/2023 12:00,0.000000,0.584036
05/27/2023 12:15,0.000000,0.578610
05/27/2023 12:30,0.000000,0.596420
05/27/2023 12:45,0.000000,0.604146
05/27/2023 13:00,0.000000,0.573202
05/27/2023 13:15,0.000000,0.595262
05/27/2023 13:30,0.000000,0.574347
05/27/2023 13:45,0.000000,0.587003
05/27/2023 14:00,0.000000,0.600913
05/27/2023 14:15,0.000000,0.561814
05/27/2023 14:30,0.000000,0.567377
05/27/2023 14:45,0.000000,0.559314
05/27/2023 15:00,0.000000,0.585567
05/27/2023 15:15,0.000000,0.574327
05/27/2023 15:30,0.000000,0.555125
05/27/2023 15:45,0.000000,0.545291
05/27/2023 16:00,0.000000,0.581546
05/27/2023 16:15,0.000000,0.555470
05/27/2023 16:30,0.000000,0.530623
05/27/2023 16:45,0.000000,0.550101
05/27/2023 17:00,0.000000,0.558704
05/27/2023 17:15,0.000000,0.541044
05/27/2023 17:30,0.000000,0.540937
05/27/2023 17:45,0.000000,0.532599
05/27/2023 18:00,0.000000,0.527996
05/27/2023 18:15,0.000000,0.519848
05/27/2023 18:30,0.000000,0.504352
05/27/2023 18:45,0.000000,0.532837
05/27/2023 19:00,0.000000,0.509860
05/27/2023 19:15,0.000000,0.529961
05/27/2023 19:30,0.000000,0.514945
05/27/2023 19:45,0.000000,0.533220
05/27/2023 20:08,0.000000,0.511352
05/27/2023 20:09,0.000000,0.511352
05/27/2023 20:15,0.000000,0.501909
05/27/2023 20:30,0.000000,0.531917
05/27/2023 20:45,0.000000,0.517357
05/27/2023 21:00,0.000000,0.556993
05/27/2023 21:15,0.000000,0.524414
05/27/2023 21:30,0.000000,0.526785
05/27/2023 22:00,0.000000,0.558995
05/27/2023 22:15,0.000000,0.563469
05/27/2023 22:30,0.000000,0.538269
05/27/2023 22:45,0.000000,0.541142
05/27/2023 23:00,0.000000,0.547180
05/27/2023 23:15,0.000000,0.551730
05/27/2023 23:30,0.000000,0.595783
05/27/2023 23:45,0.000000,0.571484
05/28/2023 00:00,0.000000,0.550589
05/28/2023 00:15,0.000000,0.575715
05/28/2023 00:30,0.000000,0.571722
05/28/2023 00:45,0.000000,0.569352
05/28/2023 01:00,0.000000,0.576929
